model,networkconfig,rt_premium,scen,oos_cost
Mcc,congested,0.0,121,251302.0515
Mcc,congested,0.0,122,254633.443
Mcc,congested,0.0,123,255737.2905
Mcc,congested,0.0,124,259884.2248
Mcc,congested,0.0,125,254974.911
Mcc,congested,0.0,126,255182.6893
Mcc,congested,0.0,127,258537.2872
Mcc,congested,0.0,128,256192.5299
Mcc,congested,0.0,129,254889.3339
Mcc,congested,0.0,130,254213.0089
Mcc,congested,0.0,131,259843.3277
Mcc,congested,0.0,132,250938.7061
Mcc,congested,0.0,134,260630.8435
Mcc,congested,0.0,135,261036.0011
Mcc,congested,0.0,136,259437.5735
Mcc,congested,0.0,137,266372.7545
Mcc,congested,0.0,138,256641.4055
Mcc,congested,0.0,139,256103.0111
Mcc,congested,0.0,140,256046.8592
Mcc,congested,0.0,141,260507.0121
Mcc,congested,0.0,142,249281.4077
Mcc,congested,0.0,143,250443.4223
Mcc,congested,0.0,144,254053.9485
Mcc,congested,0.0,145,252680.2747
Mcc,congested,0.0,146,260748.9607
Mcc,congested,0.0,147,260351.876
Mcc,congested,0.0,148,250095.8676
Mcc,congested,0.0,149,260219.6306
Mcc,congested,0.0,150,256162.8008
Mcc,congested,0.0,151,261493.9102
Mcc,congested,0.0,152,255560.1656
Mcc,congested,0.0,153,254906.1644
Mcc,congested,0.0,154,249062.4315
Mcc,congested,0.0,155,256980.7236
Mcc,congested,0.0,156,260180.8771
Mcc,congested,0.0,157,257780.1694
Mcc,congested,0.0,158,249877.6977
Mcc,congested,0.0,159,251924.3537
Mcc,congested,0.0,160,255118.339
Mcc,congested,0.0,161,255045.2102
Mcc,congested,0.0,162,256972.8435
Mcc,congested,0.0,163,252733.7251
Mcc,congested,0.0,164,254663.4154
Mcc,congested,0.0,165,260128.7464
Mcc,congested,0.0,166,262307.6383
Mcc,congested,0.0,167,260053.1331
Mcc,congested,0.0,168,257317.338
Mcc,congested,0.0,169,251204.6032
Mcc,congested,0.0,170,265641.3854
Mcc,congested,0.0,171,267186.7006
Mcc,congested,0.0,172,257720.146
Mcc,congested,0.0,173,251655.5801
Mcc,congested,0.0,174,255083.3696
Mcc,congested,0.0,175,259650.4667
Mcc,congested,0.0,176,247188.5004
Mcc,congested,0.0,177,253807.2191
Mcc,congested,0.0,178,256022.3498
Mcc,congested,0.0,179,258922.0533
Mcc,congested,0.0,180,256660.6602
Mcc,congested,0.0,181,258565.4366
Mcc,congested,0.0,182,256873.4895
Mcc,congested,0.0,183,254248.713
Mcc,congested,0.0,184,252866.0925
Mcc,congested,0.0,185,257204.5973
Mcc,congested,0.0,186,253421.8257
Mcc,congested,0.0,187,254785.7983
Mcc,congested,0.0,188,255401.0245
Mcc,congested,0.0,189,253569.4433
Mcc,congested,0.0,190,260179.2979
Mcc,congested,0.0,191,250929.8264
Mcc,congested,0.0,192,252272.6937
Mcc,congested,0.0,193,247438.1024
Mcc,congested,0.0,194,262103.1499
Mcc,congested,0.0,195,260524.3258
Mcc,congested,0.0,196,254525.8267
Mcc,congested,0.0,197,261472.9735
Mcc,congested,0.0,198,254117.2942
Mcc,congested,0.0,199,254577.0899
Mcc,congested,0.0,200,256811.187
Mcc,congested,0.0,201,254098.7039
Mcc,congested,0.0,202,251510.7282
Mcc,congested,0.0,203,256824.6022
Mcc,congested,0.0,204,255516.7935
Mcc,congested,0.0,205,260790.3193
Mcc,congested,0.0,206,253109.3779
Mcc,congested,0.0,207,259641.3072
Mcc,congested,0.0,208,250999.5629
Mcc,congested,0.0,209,256217.2729
Mcc,congested,0.0,210,254725.6018
Mcc,congested,0.0,211,256149.0259
Mcc,congested,0.0,212,254489.3444
Mcc,congested,0.0,213,257268.2266
Mcc,congested,0.0,214,252731.7394
Mcc,congested,0.0,215,261184.7294
Mcc,congested,0.0,216,258722.9882
Mcc,congested,0.0,217,252986.4719
Mcc,congested,0.0,218,258691.7825
Mcc,congested,0.0,219,256906.449
Mcc,congested,0.0,220,257155.03
Mcc,congested,0.0,221,248910.5104
Mcc,congested,0.0,222,253143.5942
Mcc,congested,0.0,223,255299.5019
Mcc,congested,0.0,224,262688.196
Mcc,congested,0.0,225,255552.8736
Mcc,congested,0.0,226,256942.3958
Mcc,congested,0.0,227,257389.9484
Mcc,congested,0.0,228,256711.2849
Mcc,congested,0.0,229,252310.0222
Mcc,congested,0.0,230,252516.5067
Mcc,congested,0.0,231,255572.7296
Mcc,congested,0.0,232,259755.1606
Mcc,congested,0.0,233,253917.0919
Mcc,congested,0.0,234,254971.6923
Mcc,congested,0.0,235,253090.7596
Mcc,congested,0.0,236,252570.2722
Mcc,congested,0.0,237,266365.1128
Mcc,congested,0.0,238,253112.883
Mcc,congested,0.0,239,253494.5413
Mcc,congested,0.0,240,263409.4865
Mcc,congested,0.0,241,252622.9205
Mcc,congested,0.0,242,253295.8396
Mcc,congested,0.0,243,263503.6269
Mcc,congested,0.0,244,255237.1427
Mcc,congested,0.0,245,259524.8681
Mcc,congested,0.0,246,256873.4181
Mcc,congested,0.0,247,252064.8091
Mcc,congested,0.0,248,255544.8298
Mcc,congested,0.0,249,253172.9534
Mcc,congested,0.0,250,257020.3652
Mcc,congested,0.0,251,254737.1958
Mcc,congested,0.0,252,259860.3357
Mcc,congested,0.0,253,256756.715
Mcc,congested,0.0,254,256640.728
Mcc,congested,0.0,255,258897.6768
Mcc,congested,0.0,256,256475.5236
Mcc,congested,0.0,257,251458.0925
Mcc,congested,0.0,258,256407.8419
Mcc,congested,0.0,259,255493.4796
Mcc,congested,0.0,260,260774.1026
Mcc,congested,0.0,261,259682.3946
Mcc,congested,0.0,262,257262.5786
Mcc,congested,0.0,263,252334.0388
Mcc,congested,0.0,264,258339.6989
Mcc,congested,0.0,265,260352.3375
Mcc,congested,0.0,266,252499.1043
Mcc,congested,0.0,267,254220.2544
Mcc,congested,0.0,268,260111.1498
Mcc,congested,0.0,269,255245.4745
Mcc,congested,0.0,270,257158.6718
Mcc,congested,0.0,271,257933.8373
Mcc,congested,0.0,272,258948.0777
Mcc,congested,0.0,273,257581.8364
Mcc,congested,0.0,274,254807.3167
Mcc,congested,0.0,275,254145.9108
Mcc,congested,0.0,276,252082.6278
Mcc,congested,0.0,277,253593.8445
Mcc,congested,0.0,278,256059.1411
Mcc,congested,0.0,279,256980.0183
Mcc,congested,0.0,280,253624.4875
Mcc,congested,0.0,281,251489.6621
Mcc,congested,0.0,282,259237.3788
Mcc,congested,0.0,283,259432.4788
Mcc,congested,0.0,284,250988.445
Mcc,congested,0.0,285,258123.2208
Mcc,congested,0.0,286,254277.8075
Mcc,congested,0.0,287,251008.5025
Mcc,congested,0.0,288,251171.2267
Mcc,congested,0.0,289,255562.0067
Mcc,congested,0.0,290,262883.8722
Mcc,congested,0.0,291,262654.5524
Mcc,congested,0.0,292,256904.2653
Mcc,congested,0.0,293,257202.9589
Mcc,congested,0.0,294,252470.2853
Mcc,congested,0.0,295,255765.6718
Mcc,congested,0.0,296,251640.6825
Mcc,congested,0.0,297,261829.7368
Mcc,congested,0.0,298,260963.5328
Mcc,congested,0.0,299,257040.8163
Mcc,congested,0.0,300,252543.1855
Mcc,congested,0.0,301,252762.2539
Mcc,congested,0.0,302,254196.0244
Mcc,congested,0.0,303,262285.0249
Mcc,congested,0.0,304,260884.4886
Mcc,congested,0.0,305,259258.1613
Mcc,congested,0.0,306,250371.7044
Mcc,congested,0.0,307,258987.8042
Mcc,congested,0.0,308,262777.0363
Mcc,congested,0.0,309,252940.0936
Mcc,congested,0.0,310,256954.6385
Mcc,congested,0.0,311,251522.3114
Mcc,congested,0.0,312,255236.7793
Mcc,congested,0.0,313,254889.6666
Mcc,congested,0.0,314,257076.8007
Mcc,congested,0.0,315,257538.6973
Mcc,congested,0.0,316,259894.2046
Mcc,congested,0.0,317,255609.0942
Mcc,congested,0.0,318,252080.5297
Mcc,congested,0.0,319,250405.7133
Mcc,congested,0.0,320,257265.6438
Mcc,congested,0.0,321,261288.6028
Mcc,congested,0.0,322,254325.3506
Mcc,congested,0.0,323,262955.8786
Mcc,congested,0.0,324,262254.6117
Mcc,congested,0.0,325,249491.5022
Mcc,congested,0.0,326,251809.7493
Mcc,congested,0.0,327,259719.7303
Mcc,congested,0.0,328,267830.3149
Mcc,congested,0.0,329,250536.6699
Mcc,congested,0.0,330,257164.1885
Mcc,congested,0.0,331,256273.0669
Mcc,congested,0.0,332,253761.0863
Mcc,congested,0.0,333,252171.1504
Mcc,congested,0.0,334,257911.3583
Mcc,congested,0.0,335,252387.4661
Mcc,congested,0.0,336,260589.5491
Mcc,congested,0.0,337,261105.8711
Mcc,congested,0.0,338,259490.3294
Mcc,congested,0.0,339,254134.1937
Mcc,congested,0.0,340,261073.6177
Mcc,congested,0.0,341,260784.3785
Mcc,congested,0.0,342,259441.1988
Mcc,congested,0.0,343,253949.6903
Mcc,congested,0.0,344,257720.0548
Mcc,congested,0.0,345,258782.0545
Mcc,congested,0.0,346,260185.9149
Mcc,congested,0.0,347,252984.8699
Mcc,congested,0.0,348,260247.8306
Mcc,congested,0.0,349,261798.7387
Mcc,congested,0.0,350,256181.364
Mcc,congested,0.0,351,261033.4327
Mcc,congested,0.0,352,249300.7189
Mcc,congested,0.0,353,257780.514
Mcc,congested,0.0,354,259021.7837
Mcc,congested,0.0,355,250144.9575
Mcc,congested,0.0,356,256341.8645
Mcc,congested,0.0,357,259289.4534
Mcc,congested,0.0,358,261928.4723
Mcc,congested,0.0,359,255512.0107
Mcc,congested,0.0,360,255328.7914
Mcc,congested,0.0,361,262433.1693
Mcc,congested,0.0,362,256451.5905
Mcc,congested,0.0,363,255010.1829
Mcc,congested,0.0,364,251005.2106
Mcc,congested,0.0,365,256859.4571
Mcc,congested,0.0,366,258178.8288
Mcc,congested,0.0,367,252581.0601
Mcc,congested,0.0,368,255399.3215
Mcc,congested,0.0,369,253060.6435
Mcc,congested,0.0,370,255875.1296
Mcc,congested,0.0,371,253472.8515
Mcc,congested,0.0,372,257111.8453
Mcc,congested,0.0,373,255543.1813
Mcc,congested,0.0,374,256243.799
Mcc,congested,0.0,375,256433.6348
Mcc,congested,0.0,376,257562.509
Mcc,congested,0.0,377,255766.8388
Mcc,congested,0.0,378,260867.4602
Mcc,congested,0.0,379,255989.6204
Mcc,congested,0.0,380,253872.3576
Mcc,congested,0.0,381,258911.0665
Mcc,congested,0.0,382,256129.4924
Mcc,congested,0.0,383,260408.5907
Mcc,congested,0.0,384,251411.4999
Mcc,congested,0.0,385,255396.6113
Mcc,congested,0.0,386,259613.4282
Mcc,congested,0.0,387,258531.55
Mcc,congested,0.0,388,257559.9697
Mcc,congested,0.0,389,259379.4851
Mcc,congested,0.0,390,255872.0041
Mcc,congested,0.0,391,254686.6819
Mcc,congested,0.0,392,261375.8347
Mcc,congested,0.0,393,255217.4337
Mcc,congested,0.0,394,259935.4893
Mcc,congested,0.0,395,252506.9707
Mcc,congested,0.0,396,254981.8107
Mcc,congested,0.0,397,257221.0934
Mcc,congested,0.0,398,253098.686
Mcc,congested,0.0,399,260047.8341
Mcc,congested,0.0,400,251821.9666
Mcc,congested,0.0,401,257796.8581
Mcc,congested,0.0,402,252460.5029
Mcc,congested,0.0,403,256516.7009
Mcc,congested,0.0,404,260998.687
Mcc,congested,0.0,405,263606.5648
Mcc,congested,0.0,406,253277.707
Mcc,congested,0.0,407,257368.8296
Mcc,congested,0.0,408,251156.7008
Mcc,congested,0.0,409,250736.581
Mcc,congested,0.0,410,254285.1345
Mcc,congested,0.0,411,255700.2098
Mcc,congested,0.0,412,255971.9322
Mcc,congested,0.0,413,253730.249
Mcc,congested,0.0,414,260058.9607
Mcc,congested,0.0,415,258381.5091
Mcc,congested,0.0,416,258408.3774
Mcc,congested,0.0,417,257995.8198
Mcc,congested,0.0,418,259432.2211
Mcc,congested,0.0,419,258695.801
Mcc,congested,0.0,420,255308.4274
Mcc,congested,0.0,421,254201.2401
Mcc,congested,0.0,422,255274.7327
Mcc,congested,0.0,423,258024.4136
Mcc,congested,0.0,424,257388.9083
Mcc,congested,0.0,425,254637.1791
Mcc,congested,0.0,426,258049.4084
Mcc,congested,0.0,427,261653.8173
Mcc,congested,0.0,428,250793.4383
Mcc,congested,0.0,429,255865.8611
Mcc,congested,0.0,430,257803.4359
Mcc,congested,0.0,431,262529.6773
Mcc,congested,0.0,432,254984.1044
Mcc,congested,0.0,433,253592.9648
Mcc,congested,0.0,434,253463.8217
Mcc,congested,0.0,435,256898.63
Mcc,congested,0.0,436,258533.7486
Mcc,congested,0.0,437,254579.9892
Mcc,congested,0.0,438,263127.0906
Mcc,congested,0.0,439,253308.8746
Mcc,congested,0.0,440,256374.1079
Mcc,congested,0.0,441,258107.6389
Mcc,congested,0.0,442,253277.0224
Mcc,congested,0.0,443,258686.3754
Mcc,congested,0.0,444,257254.5711
Mcc,congested,0.0,445,257155.9194
Mcc,congested,0.0,446,250194.9938
Mcc,congested,0.0,447,252224.668
Mcc,congested,0.0,448,260608.1069
Mcc,congested,0.0,449,254967.0396
Mcc,congested,0.0,450,259501.0661
Mcc,congested,0.0,451,248105.4032
Mcc,congested,0.0,452,253499.0878
Mcc,congested,0.0,453,256859.6907
Mcc,congested,0.0,454,254357.9245
Mcc,congested,0.0,455,256879.3382
Mcc,congested,0.0,456,256423.8003
Mcc,congested,0.0,457,255602.7888
Mcc,congested,0.0,458,257850.1007
Mcc,congested,0.0,459,257008.3714
Mcc,congested,0.0,460,258177.3851
Mcc,congested,0.0,461,257383.3796
Mcc,congested,0.0,462,260160.3181
Mcc,congested,0.0,463,254753.8559
Mcc,congested,0.0,464,255619.637
Mcc,congested,0.0,465,257969.401
Mcc,congested,0.0,466,258073.4399
Mcc,congested,0.0,467,262922.5335
Mcc,congested,0.0,468,255477.4299
Mcc,congested,0.0,469,253311.7057
Mcc,congested,0.0,470,256946.5819
Mcc,congested,0.0,471,257209.5005
Mcc,congested,0.0,472,248378.6418
Mcc,congested,0.0,473,252894.6035
Mcc,congested,0.0,474,258205.7784
Mcc,congested,0.0,475,260446.4332
Mcc,congested,0.0,476,259047.4083
Mcc,congested,0.0,477,256211.6418
Mcc,congested,0.0,478,260442.1548
Mcc,congested,0.0,479,256769.2713
Mcc,congested,0.0,480,252576.6866
Mcc,congested,0.0,481,255156.44
Mcc,congested,0.0,482,258095.2846
Mcc,congested,0.0,483,252300.9802
Mcc,congested,0.0,484,254512.3883
Mcc,congested,0.0,485,262244.4454
Mcc,congested,0.0,486,254261.3739
Mcc,congested,0.0,487,255289.8963
Mcc,congested,0.0,488,259055.5719
Mcc,congested,0.0,489,255800.4615
Mcc,congested,0.0,490,251477.6376
Mcc,congested,0.0,491,248753.8219
Mcc,congested,0.0,492,264382.284
Mcc,congested,0.0,493,258812.7414
Mcc,congested,0.0,494,253377.1921
Mcc,congested,0.0,495,258805.1467
Mcc,congested,0.0,496,258225.3162
Mcc,congested,0.0,497,264572.6267
Mcc,congested,0.0,498,251385.3867
Mcc,congested,0.0,499,257238.2747
Mcc,congested,0.0,500,261302.9078
R1,congested,1.1,1,398572.8695957713
R1,congested,1.1,2,403179.28979577124
R1,congested,1.1,3,395832.84049577126
R1,congested,1.1,4,393178.5200957713
R1,congested,1.1,5,399821.7040957713
R1,congested,1.1,6,401054.2254957713
R1,congested,1.1,7,394785.04279577127
R1,congested,1.1,8,400660.5685957713
R1,congested,1.1,9,395152.4774957713
R1,congested,1.1,10,391709.0763957713
R1,congested,1.1,11,398874.59919577127
R1,congested,1.1,12,403116.6533957713
R1,congested,1.1,13,397843.3473957713
R1,congested,1.1,14,395346.9588957713
R1,congested,1.1,15,389520.3196957713
R1,congested,1.1,16,399107.7519957713
R1,congested,1.1,17,397741.38649577135
R1,congested,1.1,18,400576.3632957713
R1,congested,1.1,19,403201.05259577127
R1,congested,1.1,20,395822.0211957713
R1,congested,1.1,21,404716.8308957713
R1,congested,1.1,22,396626.8922957713
R1,congested,1.1,23,397758.4690957713
R1,congested,1.1,24,392521.7628957713
R1,congested,1.1,25,396854.58579577133
R1,congested,1.1,26,401418.4608957713
R1,congested,1.1,27,396310.6091957713
R1,congested,1.1,28,393899.7209957713
R1,congested,1.1,29,396120.2852957713
R1,congested,1.1,30,395611.56369577127
R1,congested,1.1,31,392829.4601957713
R1,congested,1.1,32,397046.20939577126
R1,congested,1.1,33,394223.5077957713
R1,congested,1.1,34,393922.0839957713
R1,congested,1.1,35,400545.87629577133
R1,congested,1.1,36,393665.3077957713
R1,congested,1.1,37,401708.35839577124
R1,congested,1.1,38,398497.01909577125
R1,congested,1.1,39,399750.3854957713
R1,congested,1.1,40,396059.8185957713
R1,congested,1.1,41,397508.55159577134
R1,congested,1.1,42,397420.67109577125
R1,congested,1.1,43,400717.40779577126
R1,congested,1.1,44,394758.04549577134
R1,congested,1.1,45,398494.2134957713
R1,congested,1.1,46,395730.8634957713
R1,congested,1.1,47,397206.1406957713
R1,congested,1.1,48,394166.0517957713
R1,congested,1.1,49,405550.74409577134
R1,congested,1.1,50,393103.0933957713
R1,congested,1.1,51,404250.7730957713
R1,congested,1.1,52,391817.4280957713
R1,congested,1.1,53,394180.1683957713
R1,congested,1.1,54,393511.6378957713
R1,congested,1.1,55,399728.2842957713
R1,congested,1.1,56,391588.6635957713
R1,congested,1.1,57,394235.9412957713
R1,congested,1.1,58,396222.4420957713
R1,congested,1.1,59,402381.60949577135
R1,congested,1.1,60,395279.62229577126
R1,congested,1.1,61,402491.1239957713
R1,congested,1.1,62,393104.1831957713
R1,congested,1.1,63,400390.00149577134
R1,congested,1.1,64,398718.92439577135
R1,congested,1.1,65,398551.0673957713
R1,congested,1.1,66,401367.3466957713
R1,congested,1.1,67,399263.5649957713
R1,congested,1.1,68,398461.07919577125
R1,congested,1.1,69,400600.81329577125
R1,congested,1.1,70,396917.4952957713
R1,congested,1.1,71,391063.81979577127
R1,congested,1.1,72,398321.5067957713
R1,congested,1.1,73,393914.0400957713
R1,congested,1.1,74,397922.7552957713
R1,congested,1.1,75,400137.8151957713
R1,congested,1.1,76,397253.23819577135
R1,congested,1.1,77,394969.3035957713
R1,congested,1.1,78,400699.9767957713
R1,congested,1.1,79,398703.9660957713
R1,congested,1.1,80,398319.4910957713
R1,congested,1.1,81,392744.1520957713
R1,congested,1.1,82,398824.0211957713
R1,congested,1.1,83,404201.11229577125
R1,congested,1.1,84,391693.3231957713
R1,congested,1.1,85,398286.4965957713
R1,congested,1.1,86,396302.4560957713
R1,congested,1.1,87,407474.4148957713
R1,congested,1.1,88,390551.9814957713
R1,congested,1.1,89,395826.5509957713
R1,congested,1.1,90,395282.9314957713
R1,congested,1.1,91,398074.2504957713
R1,congested,1.1,92,398212.48799577134
R1,congested,1.1,93,392896.5702957713
R1,congested,1.1,94,399055.42149577127
R1,congested,1.1,95,398699.6130957713
R1,congested,1.1,96,393476.1180957713
R1,congested,1.1,97,395954.2735957713
R1,congested,1.1,98,400226.33049577125
R1,congested,1.1,99,399454.4425957713
R1,congested,1.1,100,399286.2861957713
R1,congested,1.1,101,396231.5996957713
R1,congested,1.1,102,403167.37709577125
R1,congested,1.1,103,391604.1796957713
R1,congested,1.1,104,402061.7441957713
R1,congested,1.1,105,394974.3440957713
R1,congested,1.1,106,403373.0810957713
R1,congested,1.1,107,399186.2811957713
R1,congested,1.1,108,393724.3557957713
R1,congested,1.1,109,395692.51559577126
R1,congested,1.1,110,398222.61139577127
R1,congested,1.1,111,397077.76629577135
R1,congested,1.1,112,392390.5511957713
R1,congested,1.1,113,399325.13469577127
R1,congested,1.1,114,396684.9790957713
R1,congested,1.1,115,390617.7407957713
R1,congested,1.1,116,394135.4576957713
R1,congested,1.1,117,396216.8202957713
R1,congested,1.1,118,395515.2149957713
R1,congested,1.1,119,398994.3887957713
R1,congested,1.1,120,392649.3085957713
R1,congested,1.1,121,391214.1729957713
R1,congested,1.1,122,394739.2615957713
R1,congested,1.1,123,395738.1226957713
R1,congested,1.1,124,400344.71989577124
R1,congested,1.1,125,397041.98379577126
R1,congested,1.1,126,395326.8362957713
R1,congested,1.1,127,397959.36079577124
R1,congested,1.1,128,398339.04629577126
R1,congested,1.1,129,394780.4846957713
R1,congested,1.1,130,396183.2584957713
R1,congested,1.1,131,400298.35249577125
R1,congested,1.1,132,392125.4820957713
R1,congested,1.1,133,399991.5280957713
R1,congested,1.1,134,403079.5799957713
R1,congested,1.1,135,401167.2571957713
R1,congested,1.1,136,399153.66539577127
R1,congested,1.1,137,408180.75499577133
R1,congested,1.1,138,395851.0439957713
R1,congested,1.1,139,396383.7092957713
R1,congested,1.1,140,397206.63039577135
R1,congested,1.1,141,399845.05769577133
R1,congested,1.1,142,388858.0642957713
R1,congested,1.1,143,391399.1598957713
R1,congested,1.1,144,395478.3543957713
R1,congested,1.1,145,393131.5158957713
R1,congested,1.1,146,400624.6859957713
R1,congested,1.1,147,399516.9965957713
R1,congested,1.1,148,396878.85529577127
R1,congested,1.1,149,399491.9475957713
R1,congested,1.1,150,395348.5010957713
R1,congested,1.1,151,401187.4100957713
R1,congested,1.1,152,395348.5339957713
R1,congested,1.1,153,395651.2983957713
R1,congested,1.1,154,389072.2109957713
R1,congested,1.1,155,397445.0731957713
R1,congested,1.1,156,400229.44219577126
R1,congested,1.1,157,397674.3652957713
R1,congested,1.1,158,393168.2011957713
R1,congested,1.1,159,392518.3204957713
R1,congested,1.1,160,394978.7063957713
R1,congested,1.1,161,394695.1194957713
R1,congested,1.1,162,398138.57619577134
R1,congested,1.1,163,393805.5430957713
R1,congested,1.1,164,398086.11969577125
R1,congested,1.1,165,400510.52079577127
R1,congested,1.1,166,404839.94349577127
R1,congested,1.1,167,402239.8351957713
R1,congested,1.1,168,397135.8111957713
R1,congested,1.1,169,390347.1175957713
R1,congested,1.1,170,404941.1237957713
R1,congested,1.1,171,407240.29459577135
R1,congested,1.1,172,398954.4235957713
R1,congested,1.1,173,395222.66179577133
R1,congested,1.1,174,392989.4553957713
R1,congested,1.1,175,398687.8562957713
R1,congested,1.1,176,387429.9011957713
R1,congested,1.1,177,393770.4676957713
R1,congested,1.1,178,394865.8276957713
R1,congested,1.1,179,399775.53919577133
R1,congested,1.1,180,397232.42829577124
R1,congested,1.1,181,400070.17259577126
R1,congested,1.1,182,396122.44619577134
R1,congested,1.1,183,394899.5729957713
R1,congested,1.1,184,395242.3148957713
R1,congested,1.1,185,397897.67159577133
R1,congested,1.1,186,393597.1157957713
R1,congested,1.1,187,393939.0827957713
R1,congested,1.1,188,393060.4369957713
R1,congested,1.1,189,395823.3782957713
R1,congested,1.1,190,400672.7256957713
R1,congested,1.1,191,391013.1181957713
R1,congested,1.1,192,392551.9417957713
R1,congested,1.1,193,387444.2159957713
R1,congested,1.1,194,402410.74299577135
R1,congested,1.1,195,400897.74189577135
R1,congested,1.1,196,394805.51709577127
R1,congested,1.1,197,402014.18679577124
R1,congested,1.1,198,394902.4864957713
R1,congested,1.1,199,395038.9642957713
R1,congested,1.1,200,398773.21679577127
R1,congested,1.1,201,393948.93959577125
R1,congested,1.1,202,392272.8196957713
R1,congested,1.1,203,396814.9987957713
R1,congested,1.1,204,394418.9316957713
R1,congested,1.1,205,400294.2848957713
R1,congested,1.1,206,392795.7212957713
R1,congested,1.1,207,399787.5773957713
R1,congested,1.1,208,393282.3035957713
R1,congested,1.1,209,394393.3845957713
R1,congested,1.1,210,395293.8151957713
R1,congested,1.1,211,396510.6491957713
R1,congested,1.1,212,393373.58839577134
R1,congested,1.1,213,397752.2726957713
R1,congested,1.1,214,392873.2508957713
R1,congested,1.1,215,401444.6206957713
R1,congested,1.1,216,397329.8569957713
R1,congested,1.1,217,395743.0834957713
R1,congested,1.1,218,400224.2924957713
R1,congested,1.1,219,397251.76779577124
R1,congested,1.1,220,396757.69069577125
R1,congested,1.1,221,389844.1477957713
R1,congested,1.1,222,393718.2934957713
R1,congested,1.1,223,392599.7810957713
R1,congested,1.1,224,402220.3467957713
R1,congested,1.1,225,395940.0436957713
R1,congested,1.1,226,394790.4401957713
R1,congested,1.1,227,397450.0971957713
R1,congested,1.1,228,395830.18369577127
R1,congested,1.1,229,392285.29919577134
R1,congested,1.1,230,392466.4232957713
R1,congested,1.1,231,394561.8129957713
R1,congested,1.1,232,402510.70839577133
R1,congested,1.1,233,394222.1669957713
R1,congested,1.1,234,397511.69349577127
R1,congested,1.1,235,394942.4673957713
R1,congested,1.1,236,393392.1502957713
R1,congested,1.1,237,405136.0320957713
R1,congested,1.1,238,393129.9023957713
R1,congested,1.1,239,394029.6882957713
R1,congested,1.1,240,403807.3839957713
R1,congested,1.1,241,395633.2870957713
R1,congested,1.1,242,395045.99749577127
R1,congested,1.1,243,404077.24079577124
R1,congested,1.1,244,396355.5015957713
R1,congested,1.1,245,400204.5026957713
R1,congested,1.1,246,397848.75599577127
R1,congested,1.1,247,391947.5001957713
R1,congested,1.1,248,395563.77699577133
R1,congested,1.1,249,392825.3519957713
R1,congested,1.1,250,395486.8607957713
R1,congested,1.1,251,394966.9281957713
R1,congested,1.1,252,399646.91439577134
R1,congested,1.1,253,398696.15939577133
R1,congested,1.1,254,398074.6613957713
R1,congested,1.1,256,398238.86449577124
R1,congested,1.1,257,390920.4735957713
R1,congested,1.1,258,397569.37799577124
R1,congested,1.1,259,395616.0690957713
R1,congested,1.1,260,401267.11579577124
R1,congested,1.1,261,400343.8782957713
R1,congested,1.1,262,396741.98879577126
R1,congested,1.1,263,392355.0631957713
R1,congested,1.1,264,397300.4357957713
R1,congested,1.1,265,399971.32859577134
R1,congested,1.1,266,392864.0960957713
R1,congested,1.1,267,395805.2799957713
R1,congested,1.1,268,400666.6361957713
R1,congested,1.1,269,399247.4529957713
R1,congested,1.1,270,396642.1276957713
R1,congested,1.1,271,398600.0990957713
R1,congested,1.1,272,398690.30069577135
R1,congested,1.1,273,396931.1097957713
R1,congested,1.1,274,396065.9314957713
R1,congested,1.1,275,392938.5394957713
R1,congested,1.1,276,395946.5694957713
R1,congested,1.1,277,394185.5516957713
R1,congested,1.1,278,394541.61649577133
R1,congested,1.1,279,399035.3098957713
R1,congested,1.1,280,392652.6191957713
R1,congested,1.1,281,392175.8414957713
R1,congested,1.1,282,397383.7879957713
R1,congested,1.1,283,400767.5309957713
R1,congested,1.1,284,392011.6534957713
R1,congested,1.1,285,398120.03809577134
R1,congested,1.1,286,393720.0763957713
R1,congested,1.1,287,390647.6816957713
R1,congested,1.1,288,391389.2306957713
R1,congested,1.1,289,394251.2055957713
R1,congested,1.1,290,403345.47009577125
R1,congested,1.1,291,403337.29149577126
R1,congested,1.1,292,396716.6750957713
R1,congested,1.1,293,398435.50469577126
R1,congested,1.1,294,393285.3092957713
R1,congested,1.1,295,394934.3003957713
R1,congested,1.1,296,390823.8092957713
R1,congested,1.1,297,401734.73509577126
R1,congested,1.1,298,402134.9205957713
R1,congested,1.1,299,399251.8834957713
R1,congested,1.1,300,393716.9295957713
R1,congested,1.1,301,394600.0132957713
R1,congested,1.1,302,393792.5273957713
R1,congested,1.1,303,401968.0892957713
R1,congested,1.1,304,400266.8355957713
R1,congested,1.1,305,399032.6398957713
R1,congested,1.1,306,390309.38369577134
R1,congested,1.1,307,397908.41419577133
R1,congested,1.1,308,403131.1252957713
R1,congested,1.1,309,395995.00579577126
R1,congested,1.1,311,391832.94749577134
R1,congested,1.1,312,394570.52189577126
R1,congested,1.1,313,395264.0139957713
R1,congested,1.1,314,397028.2646957713
R1,congested,1.1,315,398377.2606957713
R1,congested,1.1,316,398971.71769577125
R1,congested,1.1,317,395050.39669577125
R1,congested,1.1,318,393342.07699577126
R1,congested,1.1,319,388844.6502957713
R1,congested,1.1,320,397130.1700957713
R1,congested,1.1,321,400802.3706957713
R1,congested,1.1,322,393755.3204957713
R1,congested,1.1,323,401625.1918957713
