model,networkconfig,rt_premium,scen,oos_cost
R1,congested,1.1,78,437117.0485957713
R1,congested,1.1,79,439090.39909577125
R1,congested,1.1,80,438118.68089577125
R1,congested,1.1,81,442217.1568957713
R1,congested,1.1,82,451116.40059577127
R1,congested,1.1,83,448786.7132957713
R1,congested,1.1,84,438772.7021957713
R1,congested,1.1,85,443338.7293957713
R1,congested,1.1,86,440729.60729577125
R1,congested,1.1,87,440458.8863957713
R1,congested,1.1,88,442418.7652957713
R1,congested,1.1,89,439949.6794957713
R1,congested,1.1,90,441575.98039577133
R1,congested,1.1,91,439360.5840957713
R1,congested,1.1,92,440390.86729577126
R1,congested,1.1,93,445914.5496957713
R1,congested,1.1,94,449059.4222957713
R1,congested,1.1,95,440552.02479577134
R1,congested,1.1,96,443747.36119577126
R1,congested,1.1,97,449331.27059577126
R1,congested,1.1,98,448527.2371957713
R1,congested,1.1,99,449138.04409577127
R1,congested,1.1,100,436230.35229577124
R1,congested,1.1,101,439098.4967957713
R1,congested,1.1,102,435578.59549577127
R1,congested,1.1,103,439720.40259577124
R1,congested,1.1,104,443222.17789577134
R1,congested,1.1,105,440066.79179577134
R1,congested,1.1,106,440331.3231957713
R1,congested,1.1,107,439101.1567957713
R1,congested,1.1,108,444679.4157957713
R1,congested,1.1,109,444227.41409577127
R1,congested,1.1,110,452940.3325957713
R1,congested,1.1,111,442507.09339577134
R1,congested,1.1,112,435829.6269957713
R1,congested,1.1,113,442467.2328957713
R1,congested,1.1,114,444228.4325957713
R1,congested,1.1,115,442216.7772957713
R1,congested,1.1,116,443430.83749577135
R1,congested,1.1,117,444755.8610957713
R1,congested,1.1,118,440147.3432957713
R1,congested,1.1,119,440691.9636957713
R1,congested,1.1,120,447553.2432957713
R1,congested,1.1,121,440105.9743957713
R1,congested,1.1,122,439480.84119577124
R1,congested,1.1,123,437822.16739577125
R1,congested,1.1,124,440541.3366957713
R1,congested,1.1,125,442001.5884957713
R1,congested,1.1,126,440886.2321957713
R1,congested,1.1,127,442443.62249577127
R1,congested,1.1,128,442972.3848957713
R1,congested,1.1,129,436386.0492957713
R1,congested,1.1,130,450947.9564957713
R1,congested,1.1,131,445071.4758957713
R1,congested,1.1,132,448636.98909577134
R1,congested,1.1,133,441475.7939957713
R1,congested,1.1,134,438209.0744957713
R1,congested,1.1,135,442254.52719577134
R1,congested,1.1,136,448834.68479577126
R1,congested,1.1,137,438227.5270957713
R1,congested,1.1,138,432063.2693957713
R1,congested,1.1,139,448037.88559577125
R1,congested,1.1,140,432366.8580957713
R1,congested,1.1,141,442240.55269577133
R1,congested,1.1,142,451702.07599577133
R1,congested,1.1,143,442449.6811957713
R1,congested,1.1,144,448332.0844957713
R1,congested,1.1,145,446231.58879577124
R1,congested,1.1,146,439234.5383957713
R1,congested,1.1,147,442054.5424957713
R1,congested,1.1,148,439489.0047957713
R1,congested,1.1,149,441333.2724957713
R1,congested,1.1,150,445049.5400957713
R1,congested,1.1,151,443475.4074957713
R1,congested,1.1,152,437638.33339577133
R1,congested,1.1,153,440097.9547957713
R1,congested,1.1,154,441226.2465957713
R1,congested,1.1,155,443309.69919577125
R1,congested,1.1,156,444721.61359577125
R1,congested,1.1,157,440663.6178957713
R1,congested,1.1,158,434684.97009577125
R1,congested,1.1,159,442586.3412957713
R1,congested,1.1,160,439204.3941957713
R1,congested,1.1,161,443593.54679577134
R1,congested,1.1,162,443878.04369577125
R1,congested,1.1,163,445748.39459577133
R1,congested,1.1,164,438201.1735957713
R1,congested,1.1,165,444547.3839957713
R1,congested,1.1,166,443229.8427957713
R1,congested,1.1,167,442618.27889577125
R1,congested,1.1,168,448462.8340957713
R1,congested,1.1,169,439678.16329577134
R1,congested,1.1,170,443680.29609577125
R1,congested,1.1,171,444596.4089957713
R1,congested,1.1,172,444331.73299577134
R1,congested,1.1,174,439451.8349957713
R1,congested,1.1,175,436304.2417957713
R1,congested,1.1,176,442143.7179957713
R1,congested,1.1,177,442391.67459577124
R1,congested,1.1,178,449124.5858957713
R1,congested,1.1,179,446845.7158957713
R1,congested,1.1,180,446820.97249577125
R1,congested,1.1,181,446404.2691957713
R1,congested,1.1,182,444785.1267957713
R1,congested,1.1,183,449139.6284957713
R1,congested,1.1,184,444201.4828957713
R1,congested,1.1,186,440836.0712957713
R1,congested,1.1,187,443579.11009577126
R1,congested,1.1,188,438070.9743957713
R1,congested,1.1,189,437155.08489577135
R1,congested,1.1,190,436913.0644957713
R1,congested,1.1,191,446240.84359577135
R1,congested,1.1,192,432316.86819577124
R1,congested,1.1,193,440260.3192957713
R1,congested,1.1,194,446761.01559577126
R1,congested,1.1,195,439798.6306957713
R1,congested,1.1,196,444481.28679577133
R1,congested,1.1,197,441060.35209577135
R1,congested,1.1,198,443202.53349577135
R1,congested,1.1,199,450399.7556957713
R1,congested,1.1,200,449257.3996957713
R1,congested,1.1,201,441646.72509577125
R1,congested,1.1,202,438002.7929957713
R1,congested,1.1,203,439378.9664957713
R1,congested,1.1,204,440032.23409577133
R1,congested,1.1,205,444959.7410957713
R1,congested,1.1,206,437706.67629577126
R1,congested,1.1,207,446952.9852957713
R1,congested,1.1,208,445765.07139577135
R1,congested,1.1,209,441333.66109577124
R1,congested,1.1,210,442693.8543957713
R1,congested,1.1,211,439088.17919577134
R1,congested,1.1,212,447238.9035957713
R1,congested,1.1,213,438031.6160957713
R1,congested,1.1,214,447255.6524957713
R1,congested,1.1,215,436461.66459577135
R1,congested,1.1,216,447121.68749577133
R1,congested,1.1,217,430908.7088957713
R1,congested,1.1,218,446031.68499577127
R1,congested,1.1,219,444436.91459577135
R1,congested,1.1,220,440975.79719577124
R1,congested,1.1,221,442746.4804957713
R1,congested,1.1,222,440537.5442957713
R1,congested,1.1,223,430717.6746957713
R1,congested,1.1,224,439165.3721957713
R1,congested,1.1,225,435114.77849577134
R1,congested,1.1,226,440149.04179577134
R1,congested,1.1,227,438112.6369957713
R1,congested,1.1,228,438940.74599577126
R1,congested,1.1,229,440260.4200957713
R1,congested,1.1,230,447279.8667957713
R1,congested,1.1,231,439596.1526957713
R1,congested,1.1,232,437440.82119577134
R1,congested,1.1,233,451123.1393957713
R1,congested,1.1,234,450602.8480957713
R1,congested,1.1,235,443339.92019577126
R1,congested,1.1,236,441435.0490957713
R1,congested,1.1,237,435426.92069577135
R1,congested,1.1,238,433466.0206957713
R1,congested,1.1,239,444116.10119577125
R1,congested,1.1,240,441215.29759577126
R1,congested,1.1,241,439182.02929577127
R1,congested,1.1,242,438642.95419577125
R1,congested,1.1,243,438805.06289577135
R1,congested,1.1,244,446402.0206957713
R1,congested,1.1,245,442292.26539577125
R1,congested,1.1,246,453924.17919577134
R1,congested,1.1,247,438685.6894957713
R1,congested,1.1,249,447291.74889577134
R1,congested,1.1,250,440083.37319577124
R1,congested,1.1,251,446245.49099577125
R1,congested,1.1,252,450489.55659577134
R1,congested,1.1,253,443487.3024957713
R1,congested,1.1,254,439294.92219577124
R1,congested,1.1,255,441053.7495957713
R1,congested,1.1,256,445745.0555957713
R1,congested,1.1,257,443144.0185957713
R1,congested,1.1,258,442725.5500957713
R1,congested,1.1,259,448402.8680957713
R1,congested,1.1,260,441197.80919577135
R1,congested,1.1,261,447179.26889577124
R1,congested,1.1,262,443559.7735957713
R1,congested,1.1,263,440869.2937957713
R1,congested,1.1,264,433868.3179957713
R1,congested,1.1,265,441777.79849577125
R1,congested,1.1,266,448473.40109577135
R1,congested,1.1,267,437843.7162957713
R1,congested,1.1,268,448258.5043957713
R1,congested,1.1,269,445355.25189577125
R1,congested,1.1,270,442463.2375957713
R1,congested,1.1,271,437922.75189577125
R1,congested,1.1,272,447989.91349577124
R1,congested,1.1,273,450846.1415957713
R1,congested,1.1,274,449912.9166957713
R1,congested,1.1,275,446729.3406957713
R1,congested,1.1,276,444788.60929577134
R1,congested,1.1,277,440114.4222957713
R1,congested,1.1,278,445528.49359577126
R1,congested,1.1,279,438814.6465957713
R1,congested,1.1,280,441832.53849577124
R1,congested,1.1,281,441148.95249577134
R1,congested,1.1,282,452353.6439957713
R1,congested,1.1,283,439209.2349957713
R1,congested,1.1,284,439758.1335957713
R1,congested,1.1,285,444973.4412957713
R1,congested,1.1,286,445418.70489577134
R1,congested,1.1,287,441960.5533957713
R1,congested,1.1,288,441178.20089577127
R1,congested,1.1,289,443214.0973957713
R1,congested,1.1,290,445287.9601957713
R1,congested,1.1,291,440033.8349957713
R1,congested,1.1,292,437825.93029577134
R1,congested,1.1,293,433323.8802957713
R1,congested,1.1,294,442423.9481957713
R1,congested,1.1,295,442728.01999577135
R1,congested,1.1,296,441327.5163957713
R1,congested,1.1,297,433711.0289957713
R1,congested,1.1,298,439692.3381957713
R1,congested,1.1,299,442862.71579577134
R1,congested,1.1,300,456850.2486957713
R1,congested,1.1,301,439881.4980957713
R1,congested,1.1,302,440508.09839577135
R1,congested,1.1,303,441658.45049577125
R1,congested,1.1,304,445898.9094957713
R1,congested,1.1,305,438112.94749577134
R1,congested,1.1,306,437511.94829577126
R1,congested,1.1,307,441027.7195957713
R1,congested,1.1,308,437504.54919577134
R1,congested,1.1,309,442734.73029577127
R1,congested,1.1,310,441659.06159577135
R1,congested,1.1,311,446942.62249577127
R1,congested,1.1,312,442360.35819577135
R1,congested,1.1,313,443194.2565957713
R1,congested,1.1,314,442190.15979577135
R1,congested,1.1,315,438481.02389577124
R1,congested,1.1,316,437493.7439957713
R1,congested,1.1,317,447061.60209577135
R1,congested,1.1,318,443525.25499577133
R1,congested,1.1,319,436779.1920957713
R1,congested,1.1,320,435860.39629577135
R1,congested,1.1,321,447475.2992957713
R1,congested,1.1,322,440206.77129577135
R1,congested,1.1,323,435239.8172957713
R1,congested,1.1,324,433859.36489577126
R1,congested,1.1,325,452824.6859957713
R1,congested,1.1,326,435502.1829957713
R1,congested,1.1,327,443693.63979577133
R1,congested,1.1,328,433849.0479957713
R1,congested,1.1,329,445341.37119577127
R1,congested,1.1,330,438356.3850957713
R1,congested,1.1,331,440575.4370957713
R1,congested,1.1,332,451129.95879577135
R1,congested,1.1,333,442949.70529577124
R1,congested,1.1,334,442502.37489577127
R1,congested,1.1,335,446727.0544957713
R1,congested,1.1,336,445453.1970957713
R1,congested,1.1,337,449966.1885957713
R1,congested,1.1,338,440919.02369577135
R1,congested,1.1,339,439523.35729577125
R1,congested,1.1,340,446026.13259577134
R1,congested,1.1,341,441691.63739577134
R1,congested,1.1,342,443987.1271957713
R1,congested,1.1,343,436429.88869577134
R1,congested,1.1,344,436243.83969577134
R1,congested,1.1,345,438081.29019577126
R1,congested,1.1,346,437894.3368957713
R1,congested,1.1,347,437810.83199577127
R1,congested,1.1,348,439943.2258957713
R1,congested,1.1,349,446812.5666957713
R1,congested,1.1,350,448448.4673957713
R1,congested,1.1,351,441654.59819577134
R1,congested,1.1,352,438237.2863957713
R1,congested,1.1,353,452879.26279577124
R1,congested,1.1,354,436684.0085957713
R1,congested,1.1,355,445217.47419577127
R1,congested,1.1,356,438228.37689577125
R1,congested,1.1,357,445694.08769577125
R1,congested,1.1,358,444018.8976957713
R1,congested,1.1,359,432079.22059577133
R1,congested,1.1,360,442866.4416957713
R1,congested,1.1,361,437920.1922957713
R1,congested,1.1,362,437616.52829577134
R1,congested,1.1,363,441446.81379577133
R1,congested,1.1,364,446208.17849577125
R1,congested,1.1,365,443964.48059577134
R1,congested,1.1,366,446936.45399577124
R1,congested,1.1,367,437732.82249577134
R1,congested,1.1,368,446340.6718957713
R1,congested,1.1,369,442416.59659577126
R1,congested,1.1,370,445501.6872957713
R1,congested,1.1,371,448758.6909957713
R1,congested,1.1,372,443612.55269577133
R1,congested,1.1,373,445276.82769577135
R1,congested,1.1,374,443133.0311957713
R1,congested,1.1,375,443947.75469577126
R1,congested,1.1,376,442958.54419577133
R1,congested,1.1,377,435154.69439577125
R1,congested,1.1,378,437231.59859577124
R1,congested,1.1,379,443908.9048957713
R1,congested,1.1,380,438540.6526957713
R1,congested,1.1,381,441683.1914957713
R1,congested,1.1,382,443213.41739577125
R1,congested,1.1,383,438983.3983957713
R1,congested,1.1,384,443193.4459957713
R1,congested,1.1,385,443999.8379957713
R1,congested,1.1,386,437929.11879577127
R1,congested,1.1,387,440455.7212957713
R1,congested,1.1,388,437231.98379577126
R1,congested,1.1,389,448680.4200957713
R1,congested,1.1,390,448913.27349577134
R1,congested,1.1,391,438156.91649577126
R1,congested,1.1,392,444180.87409577135
R1,congested,1.1,393,442054.7770957713
R1,congested,1.1,394,448252.9943957713
R1,congested,1.1,395,437430.8443957713
R1,congested,1.1,396,439959.20179577125
R1,congested,1.1,397,446471.6820957713
R1,congested,1.1,398,436814.85529577127
R1,congested,1.1,399,441707.99749577127
R1,congested,1.1,400,445163.5953957713
R1,congested,1.1,401,444664.8414957713
R1,congested,1.1,402,443180.4717957713
R1,congested,1.1,403,444964.1753957713
R1,congested,1.1,404,446288.67629577126
R1,congested,1.1,405,443194.07159577124
R1,congested,1.1,406,437923.6768957713
R1,congested,1.1,407,445312.86409577134
R1,congested,1.1,408,444647.7262957713
R1,congested,1.1,409,445120.71689577133
R1,congested,1.1,410,442587.39519577124
R1,congested,1.1,411,441838.2330957713
R1,congested,1.1,412,440980.85729577125
R1,congested,1.1,413,451100.53569577134
R1,congested,1.1,414,443979.79239577125
R1,congested,1.1,415,444427.31849577127
R1,congested,1.1,416,441631.85509577126
R1,congested,1.1,417,443442.28109577135
R1,congested,1.1,418,448633.2556957713
R1,congested,1.1,419,450730.87209577125
R1,congested,1.1,420,440343.62489577127
R1,congested,1.1,421,441285.36469577125
R1,congested,1.1,422,445554.2580957713
R1,congested,1.1,423,438455.1472957713
R1,congested,1.1,424,432351.73909577134
R1,congested,1.1,425,448366.3737957713
R1,congested,1.1,426,437089.76319577126
R1,congested,1.1,427,443415.80739577126
R1,congested,1.1,428,447995.33179577126
R1,congested,1.1,429,446713.77479577134
R1,congested,1.1,430,441897.83379577135
R1,congested,1.1,431,442448.22559577134
R1,congested,1.1,432,438436.1210957713
R1,congested,1.1,433,434998.79569577135
R1,congested,1.1,434,446477.86449577124
R1,congested,1.1,435,442489.58359577134
R1,congested,1.1,436,443818.6983957713
R1,congested,1.1,437,444134.9383957713
R1,congested,1.1,438,443135.45489577134
R1,congested,1.1,439,447772.90669577126
R1,congested,1.1,440,439708.36099577125
R1,congested,1.1,441,443199.8442957713
R1,congested,1.1,442,443876.5540957713
R1,congested,1.1,443,446749.2432957713
R1,congested,1.1,444,443188.6391957713
R1,congested,1.1,445,440312.6132957713
R1,congested,1.1,446,436904.3503957713
R1,congested,1.1,447,439670.41419577133
R1,congested,1.1,448,442170.3906957713
R1,congested,1.1,449,435727.95139577135
R1,congested,1.1,450,432891.59549577127
R1,congested,1.1,451,445372.22049577127
R1,congested,1.1,452,440702.43329577125
R1,congested,1.1,453,449919.3941957713
R1,congested,1.1,454,441565.6520957713
R1,congested,1.1,455,441705.45329577127
R1,congested,1.1,456,442035.2319957713
R1,congested,1.1,457,441435.60319577134
R1,congested,1.1,458,446237.7504957713
R1,congested,1.1,459,433343.18139577133
R1,congested,1.1,460,450910.2384957713
R1,congested,1.1,461,436454.7580957713
R1,congested,1.1,462,441051.6014957713
R1,congested,1.1,463,434079.05129577126
R1,congested,1.1,464,446415.37689577125
R1,congested,1.1,465,439382.5061957713
R1,congested,1.1,466,438752.84819577134
R1,congested,1.1,468,437114.1004957713
R1,congested,1.1,469,439063.97599577124
R1,congested,1.1,470,447183.1829957713
R1,congested,1.1,471,439144.0394957713
R1,congested,1.1,472,447857.3042957713
R1,congested,1.1,473,435887.6633957713
R1,congested,1.1,474,443848.00629577134
R1,congested,1.1,475,441308.8732957713
R1,congested,1.1,476,444475.85339577135
R1,congested,1.1,477,443588.89349577134
R1,congested,1.1,478,443391.1080957713
R1,congested,1.1,479,431133.03479577135
R1,congested,1.1,480,436857.1861957713
R1,congested,1.1,481,441723.21619577124
R1,congested,1.1,482,448589.2667957713
R1,congested,1.1,483,442959.6062957713
R1,congested,1.1,484,431076.7432957713
R1,congested,1.1,485,446449.62519577134
R1,congested,1.1,486,447784.33359577134
R1,congested,1.1,487,441387.92309577134
R1,congested,1.1,488,445909.1966957713
R1,congested,1.1,489,447764.15609577135
R1,congested,1.1,490,443678.18939577125
R1,congested,1.1,491,448546.47689577134
R1,congested,1.1,492,434987.1125957713
R1,congested,1.1,493,441135.43439577124
R1,congested,1.1,494,440269.7957957713
R1,congested,1.1,495,439207.15479577135
R1,congested,1.1,496,438448.28719577135
R1,congested,1.1,497,444760.90499577124
R1,congested,1.1,498,437173.9852957713
R1,congested,1.1,499,444097.0119957713
R1,congested,1.1,500,443642.0631957713
R2,congested,1.1,1,241780.9101
R2,congested,1.1,4,263815.4521
R2,congested,1.1,5,261327.565
R2,congested,1.1,6,247912.8836
R2,congested,1.1,7,255597.9859
R2,congested,1.1,8,239466.889
R2,congested,1.1,9,238585.8088
R2,congested,1.1,10,255639.5132
R2,congested,1.1,11,232980.5762
R2,congested,1.1,12,246132.556
R2,congested,1.1,13,237516.9267
R2,congested,1.1,14,237408.7319
R2,congested,1.1,15,237782.9064
R2,congested,1.1,16,240003.12
R2,congested,1.1,17,268625.2591
R2,congested,1.1,18,232935.1316
R2,congested,1.1,19,256043.9148
R2,congested,1.1,20,237340.736
R2,congested,1.1,21,247889.199
R2,congested,1.1,22,236742.4932
R2,congested,1.1,23,239271.9522
R2,congested,1.1,24,247320.5419
R2,congested,1.1,25,235254.2539
R2,congested,1.1,26,234019.9492
R2,congested,1.1,27,231741.6955
R2,congested,1.1,28,234821.9201
R2,congested,1.1,29,234454.9576
R2,congested,1.1,30,235530.7003
R2,congested,1.1,31,233678.3217
R2,congested,1.1,32,238763.2338
R2,congested,1.1,34,232868.8338
R2,congested,1.1,35,265609.2985
R2,congested,1.1,36,239037.3856
R2,congested,1.1,37,238967.5556
R2,congested,1.1,38,231682.142
R2,congested,1.1,39,248638.0507
R2,congested,1.1,40,240581.8206
R2,congested,1.1,41,264151.3699
R2,congested,1.1,42,277024.9537
R2,congested,1.1,43,237468.941
R2,congested,1.1,45,269304.5639
R2,congested,1.1,46,254628.7074
R2,congested,1.1,47,234161.1816
R2,congested,1.1,48,275312.7462
R2,congested,1.1,49,226677.9664
R2,congested,1.1,50,234206.3186
R2,congested,1.1,51,248680.906
R2,congested,1.1,52,236690.3124
R2,congested,1.1,53,236189.9284
R2,congested,1.1,54,243854.7955
R2,congested,1.1,55,237113.4693
R2,congested,1.1,56,238255.2601
R2,congested,1.1,57,239362.5718
R2,congested,1.1,58,238695.6509
R2,congested,1.1,60,246536.2607
R2,congested,1.1,61,242142.1726
R2,congested,1.1,62,239710.1632
R2,congested,1.1,63,233922.4223
R2,congested,1.1,64,237754.4746
R2,congested,1.1,65,247675.1319
R2,congested,1.1,66,238333.4955
R2,congested,1.1,67,252194.8835
R2,congested,1.1,68,236625.1413
R2,congested,1.1,69,242784.217
R2,congested,1.1,70,234035.8188
R2,congested,1.1,71,234811.1613
R2,congested,1.1,72,275350.5051
R2,congested,1.1,73,248556.1878
R2,congested,1.1,74,233096.7001
R2,congested,1.1,75,235183.1006
R2,congested,1.1,76,249150.2853
R2,congested,1.1,77,241475.7408
R2,congested,1.1,78,246454.8597
R2,congested,1.1,79,245401.5091
R2,congested,1.1,80,260160.6786
R2,congested,1.1,82,242884.0746
R2,congested,1.1,83,239553.622
R2,congested,1.1,84,232363.3012
R2,congested,1.1,85,237236.4049
R2,congested,1.1,86,234964.3348
R2,congested,1.1,87,235295.058
R2,congested,1.1,88,239199.6595
R2,congested,1.1,89,233443.2634
R2,congested,1.1,90,235013.9197
R2,congested,1.1,91,282520.2236
R2,congested,1.1,92,251494.2668
R2,congested,1.1,93,237502.2939
R2,congested,1.1,94,240197.4636
R2,congested,1.1,95,242364.9213
R2,congested,1.1,96,235747.6926
R2,congested,1.1,97,255760.1896
R2,congested,1.1,98,240238.4181
R2,congested,1.1,99,277621.4744
R2,congested,1.1,100,236334.6517
R2,congested,1.1,101,232864.2466
R2,congested,1.1,102,230363.9644
R2,congested,1.1,103,250238.7411
R2,congested,1.1,104,235586.2707
R2,congested,1.1,105,259975.9707
R2,congested,1.1,106,235465.1605
R2,congested,1.1,107,232624.8908
R2,congested,1.1,109,236455.1452
R2,congested,1.1,110,242482.6683
R2,congested,1.1,111,249092.1302
R2,congested,1.1,112,256914.6987
R2,congested,1.1,113,240553.8991
R2,congested,1.1,114,237152.7154
R2,congested,1.1,116,240988.9897
R2,congested,1.1,117,247627.7375
R2,congested,1.1,118,262335.8355
R2,congested,1.1,120,244280.8389
R2,congested,1.1,121,263025.646
R2,congested,1.1,122,233256.8
R2,congested,1.1,123,272333.3219
R2,congested,1.1,124,244710.0834
R2,congested,1.1,125,234903.2718
R2,congested,1.1,126,257874.1992
R2,congested,1.1,127,270068.2248
R2,congested,1.1,128,236184.7438
R2,congested,1.1,129,265204.4697
R2,congested,1.1,131,237099.0385
R2,congested,1.1,132,254229.4278
R2,congested,1.1,133,235621.0133
R2,congested,1.1,134,232080.4602
R2,congested,1.1,136,239371.983
R2,congested,1.1,137,289135.7012
R2,congested,1.1,139,258563.4679
R2,congested,1.1,140,236953.9606
R2,congested,1.1,141,235554.1182
R2,congested,1.1,142,241973.4692
R2,congested,1.1,143,235335.242
R2,congested,1.1,144,246253.2024
R2,congested,1.1,145,238144.121
R2,congested,1.1,146,246655.7728
R2,congested,1.1,147,259293.4156
R2,congested,1.1,148,256553.9561
R2,congested,1.1,149,256787.6899
R2,congested,1.1,150,246102.4864
R2,congested,1.1,151,243185.3776
R2,congested,1.1,152,232276.3027
R2,congested,1.1,153,233490.8484
R2,congested,1.1,154,246145.0444
R2,congested,1.1,155,235824.677
R2,congested,1.1,156,237099.6565
R2,congested,1.1,157,246028.0019
R2,congested,1.1,158,248150.7769
R2,congested,1.1,159,256443.9449
R2,congested,1.1,160,235016.0496
R2,congested,1.1,161,236109.9867
R2,congested,1.1,163,247435.3952
R2,congested,1.1,164,246549.8921
R2,congested,1.1,165,237093.8477
R2,congested,1.1,166,235776.8293
R2,congested,1.1,168,239472.5412
R2,congested,1.1,169,254821.2963
R2,congested,1.1,170,236717.7032
R2,congested,1.1,171,236880.2882
R2,congested,1.1,172,237551.3578
R2,congested,1.1,173,240628.2695
R2,congested,1.1,174,234218.9804
R2,congested,1.1,176,234783.4621
R2,congested,1.1,177,246709.8787
R2,congested,1.1,178,252938.8977
R2,congested,1.1,179,238120.9031
R2,congested,1.1,180,238166.4735
R2,congested,1.1,181,237640.2688
R2,congested,1.1,182,236460.2621
R2,congested,1.1,183,247111.0706
R2,congested,1.1,184,237113.6007
R2,congested,1.1,185,240892.9511
R2,congested,1.1,188,232223.4022
R2,congested,1.1,189,235748.1436
R2,congested,1.1,190,234797.9102
R2,congested,1.1,191,263863.8198
R2,congested,1.1,192,262975.7252
R2,congested,1.1,193,233928.673
R2,congested,1.1,194,239072.069
R2,congested,1.1,195,252685.613
R2,congested,1.1,196,250192.958
R2,congested,1.1,197,234007.1553
R2,congested,1.1,198,236911.6882
R2,congested,1.1,199,240344.9776
R2,congested,1.1,200,239260.4081
R2,congested,1.1,201,235529.1058
R2,congested,1.1,202,251612.7587
R2,congested,1.1,203,255017.2436
R2,congested,1.1,204,233773.3387
R2,congested,1.1,205,237169.2245
R2,congested,1.1,206,237939.0256
R2,congested,1.1,207,239481.5507
R2,congested,1.1,208,271407.6527
R2,congested,1.1,209,235904.8488
R2,congested,1.1,210,255319.7568
R2,congested,1.1,212,248559.8038
R2,congested,1.1,213,283139.5429
R2,congested,1.1,214,241074.8976
R2,congested,1.1,215,231100.8899
R2,congested,1.1,216,239117.4784
R2,congested,1.1,217,252911.9898
R2,congested,1.1,218,237128.8879
R2,congested,1.1,219,237205.5386
R2,congested,1.1,220,245683.8307
R2,congested,1.1,221,244646.5335
R2,congested,1.1,222,233822.5226
R2,congested,1.1,223,226779.58
R2,congested,1.1,225,230951.2154
R2,congested,1.1,226,300142.791
R2,congested,1.1,227,273982.3458
R2,congested,1.1,228,259168.2549
R2,congested,1.1,229,236339.6504
R2,congested,1.1,230,238971.3222
R2,congested,1.1,231,245958.2391
R2,congested,1.1,232,237070.496
R2,congested,1.1,233,240944.7564
R2,congested,1.1,234,241107.5777
R2,congested,1.1,235,243862.6519
R2,congested,1.1,236,248180.5505
R2,congested,1.1,237,231039.3577
R2,congested,1.1,238,246486.2723
R2,congested,1.1,239,245906.0743
R2,congested,1.1,241,233258.2202
R2,congested,1.1,242,284560.3184
R2,congested,1.1,243,232827.2626
R2,congested,1.1,244,250848.4414
R2,congested,1.1,245,236686.704
R2,congested,1.1,246,244782.0932
R2,congested,1.1,247,232827.379
R2,congested,1.1,248,264381.0524
R2,congested,1.1,249,250071.3306
R2,congested,1.1,250,233038.5679
R2,congested,1.1,251,238481.2091
R2,congested,1.1,252,241566.3124
R2,congested,1.1,253,236562.9019
R2,congested,1.1,255,284875.7055
R2,congested,1.1,256,238057.4306
R2,congested,1.1,257,238864.0126
R2,congested,1.1,258,257025.1027
R2,congested,1.1,259,239486.074
R2,congested,1.1,260,233657.1237
R2,congested,1.1,261,238592.7158
R2,congested,1.1,263,233937.9682
R2,congested,1.1,264,277686.8016
R2,congested,1.1,265,234824.7892
R2,congested,1.1,266,245308.5995
R2,congested,1.1,267,257438.5197
R2,congested,1.1,268,242205.7907
R2,congested,1.1,269,237584.919
R2,congested,1.1,270,235404.1885
R2,congested,1.1,271,232175.4335
R2,congested,1.1,272,244290.4617
R2,congested,1.1,273,241264.5609
R2,congested,1.1,274,240346.4717
R2,congested,1.1,275,238027.6753
R2,congested,1.1,276,268259.6271
R2,congested,1.1,277,275282.1242
R2,congested,1.1,278,238068.831
R2,congested,1.1,279,232844.145
R2,congested,1.1,280,234611.3932
R2,congested,1.1,281,241151.6411
R2,congested,1.1,282,242991.2205
R2,congested,1.1,283,243424.7368
R2,congested,1.1,284,278840.1999
R2,congested,1.1,285,242782.0064
R2,congested,1.1,286,267555.5221
R2,congested,1.1,288,235266.2404
R2,congested,1.1,289,243112.6829
R2,congested,1.1,290,237905.1377
R2,congested,1.1,291,233837.0084
R2,congested,1.1,292,285636.7022
R2,congested,1.1,293,245044.8587
R2,congested,1.1,294,256535.4541
R2,congested,1.1,295,235785.7392
R2,congested,1.1,296,238485.0819
R2,congested,1.1,297,235609.5674
R2,congested,1.1,298,240629.5711
R2,congested,1.1,299,241815.7903
R2,congested,1.1,300,244887.014
R2,congested,1.1,301,262968.7108
R2,congested,1.1,302,246862.256
R2,congested,1.1,303,239476.371
R2,congested,1.1,304,238363.8915
R2,congested,1.1,305,256622.1513
R2,congested,1.1,306,249593.7334
R2,congested,1.1,307,237611.2083
R2,congested,1.1,308,237560.0735
R2,congested,1.1,309,236364.4558
R2,congested,1.1,310,234410.2315
R2,congested,1.1,311,246007.393
R2,congested,1.1,312,257273.6245
R2,congested,1.1,313,250327.404
R2,congested,1.1,315,232064.8519
R2,congested,1.1,316,278071.1409
R2,congested,1.1,317,245715.6636
R2,congested,1.1,318,271016.1452
R2,congested,1.1,319,249701.7802
R2,congested,1.1,320,231633.5754
R2,congested,1.1,321,238706.509
R2,congested,1.1,322,233212.2857
R2,congested,1.1,323,264693.0996
R2,congested,1.1,324,264560.2116
R2,congested,1.1,325,243385.7275
R2,congested,1.1,327,235640.2908
R2,congested,1.1,328,228964.1702
R2,congested,1.1,329,260042.6252
R2,congested,1.1,330,235791.7183
R2,congested,1.1,331,238502.1312
R2,congested,1.1,332,244705.3346
R2,congested,1.1,333,255469.0428
R2,congested,1.1,334,241493.5912
R2,congested,1.1,335,238297.8635
R2,congested,1.1,336,236509.0354
R2,congested,1.1,337,241749.7674
R2,congested,1.1,338,234640.4398
