model,scen,oos_cost,networkconfig
Mcc,261,253518.3713,congested
Mcc,262,255580.3838,congested
Mcc,263,251851.5544,congested
Mcc,264,259115.7673,congested
Mcc,265,256391.6519,congested
Mcc,266,256280.2469,congested
Mcc,267,264041.8247,congested
Mcc,268,260699.2542,congested
Mcc,269,260521.4269,congested
Mcc,270,260509.7193,congested
Mcc,271,253120.4919,congested
Mcc,272,261313.6445,congested
Mcc,273,253741.6347,congested
Mcc,274,254462.4777,congested
Mcc,275,259963.8495,congested
Mcc,276,259505.3925,congested
Mcc,277,261442.0283,congested
Mcc,278,254049.1328,congested
Mcc,279,260004.8649,congested
Mcc,280,258781.3258,congested
Mcc,281,255893.0086,congested
Mcc,282,253465.1823,congested
Mcc,283,254918.8457,congested
Mcc,284,253003.5782,congested
Mcc,285,258683.7902,congested
Mcc,286,253523.1049,congested
Mcc,287,253743.0147,congested
Mcc,288,257462.4821,congested
Mcc,289,247528.5266,congested
Mcc,290,257009.0234,congested
Mcc,291,251427.2448,congested
Mcc,292,254640.7354,congested
Mcc,293,255980.4219,congested
Mcc,294,256895.9782,congested
Mcc,295,259781.7701,congested
Mcc,296,259359.4785,congested
Mcc,297,258272.2867,congested
Mcc,298,254311.3183,congested
Mcc,299,251476.4868,congested
Mcc,300,256718.7485,congested
Mcc,301,256910.4425,congested
Mcc,302,253118.9695,congested
Mcc,303,254799.3337,congested
Mcc,304,255569.8084,congested
Mcc,305,263124.5228,congested
Mcc,306,261002.0866,congested
Mcc,307,253968.508,congested
Mcc,308,254507.6776,congested
Mcc,309,253131.8975,congested
Mcc,310,258477.3735,congested
Mcc,311,262987.7217,congested
Mcc,312,256692.7163,congested
Mcc,313,257724.4081,congested
Mcc,314,254562.9904,congested
Mcc,315,254796.7667,congested
Mcc,316,254016.7604,congested
Mcc,317,257584.6147,congested
Mcc,318,260065.4762,congested
Mcc,319,258132.0642,congested
Mcc,320,259302.3365,congested
Mcc,321,262348.0302,congested
Mcc,322,260182.8633,congested
Mcc,323,252172.9711,congested
Mcc,324,257122.4673,congested
Mcc,325,256188.7222,congested
Mcc,326,254395.5933,congested
Mcc,327,259992.2629,congested
Mcc,328,258544.9308,congested
Mcc,329,255474.535,congested
Mcc,330,258844.5013,congested
Mcc,331,258610.0051,congested
Mcc,332,262326.7441,congested
Mcc,333,250280.65,congested
Mcc,334,256477.2555,congested
Mcc,335,257737.9645,congested
Mcc,336,257880.7465,congested
Mcc,337,252026.1612,congested
Mcc,338,253286.3616,congested
Mcc,339,259224.332,congested
Mcc,340,256821.9811,congested
Mcc,341,260123.7806,congested
Mcc,342,251461.7782,congested
Mcc,343,258420.8458,congested
Mcc,344,257675.5332,congested
Mcc,345,259707.6451,congested
Mcc,346,257853.9228,congested
Mcc,347,266805.5864,congested
Mcc,348,259931.6745,congested
Mcc,349,259849.8135,congested
Mcc,350,262633.1648,congested
Mcc,351,253384.3559,congested
Mcc,352,258436.2647,congested
Mcc,353,250896.3126,congested
Mcc,354,256489.2705,congested
Mcc,355,255206.6114,congested
Mcc,356,250088.2132,congested
Mcc,357,250462.0282,congested
Mcc,358,258554.1578,congested
Mcc,359,255236.1361,congested
Mcc,360,257663.3643,congested
Mcc,361,253496.5972,congested
Mcc,362,254345.0661,congested
Mcc,363,259109.2306,congested
Mcc,364,253346.6927,congested
Mcc,365,255521.5561,congested
Mcc,366,259264.2782,congested
Mcc,367,254315.1517,congested
Mcc,368,256232.0677,congested
Mcc,369,261527.8277,congested
Mcc,370,265053.974,congested
Mcc,371,254394.5254,congested
Mcc,372,259466.73,congested
Mcc,373,256512.2178,congested
Mcc,374,255134.3067,congested
Mcc,375,252406.4889,congested
Mcc,376,254509.8674,congested
Mcc,377,253260.6267,congested
Mcc,378,257048.9699,congested
Mcc,379,263275.2622,congested
Mcc,380,255361.9951,congested
Mcc,381,256564.1865,congested
Mcc,382,258060.9122,congested
Mcc,383,255236.8338,congested
Mcc,384,256106.9773,congested
Mcc,385,259182.5458,congested
Mcc,386,262928.419,congested
Mcc,387,253878.6687,congested
Mcc,388,255146.6176,congested
Mcc,389,253928.8,congested
Mcc,390,257760.9451,congested
Mcc,391,257955.3557,congested
Mcc,392,255247.3141,congested
Mcc,393,256465.1069,congested
Mcc,394,256864.4603,congested
Mcc,395,256474.5766,congested
Mcc,396,259156.7953,congested
Mcc,397,252715.1238,congested
Mcc,398,252093.4401,congested
Mcc,399,255150.3162,congested
Mcc,400,256007.8091,congested
Mcc,401,255592.6452,congested
Mcc,402,251929.673,congested
Mcc,403,257846.2513,congested
Mcc,404,256572.2931,congested
Mcc,405,261503.8705,congested
Mcc,406,256744.1425,congested
Mcc,407,256084.2678,congested
Mcc,408,261083.6836,congested
Mcc,409,261669.4031,congested
Mcc,410,260449.1481,congested
Mcc,411,260317.9857,congested
Mcc,412,262486.7434,congested
Mcc,413,256635.3112,congested
Mcc,414,255063.9054,congested
Mcc,415,254356.9357,congested
Mcc,416,255428.9286,congested
Mcc,417,256744.2427,congested
Mcc,418,250657.8818,congested
Mcc,419,254296.9483,congested
Mcc,420,253309.743,congested
Mcc,421,252777.4527,congested
Mcc,422,257542.654,congested
Mcc,423,255225.0002,congested
Mcc,424,256674.673,congested
Mcc,425,254377.8467,congested
Mcc,426,254366.0765,congested
Mcc,427,259841.8958,congested
Mcc,428,259668.7446,congested
Mcc,429,251549.11,congested
Mcc,430,256185.8617,congested
Mcc,431,255296.2835,congested
Mcc,432,250522.9689,congested
Mcc,433,252415.6896,congested
Mcc,434,257025.0676,congested
Mcc,435,256358.359,congested
Mcc,436,254072.2518,congested
Mcc,437,254753.9912,congested
Mcc,438,258405.0029,congested
Mcc,439,251336.5936,congested
Mcc,440,259444.3302,congested
Mcc,441,262258.9532,congested
Mcc,442,260054.9769,congested
Mcc,443,255558.7112,congested
Mcc,444,263320.6268,congested
Mcc,445,253014.8145,congested
Mcc,446,257142.0401,congested
Mcc,447,258231.5043,congested
Mcc,448,262819.0306,congested
Mcc,449,263416.8988,congested
Mcc,450,254224.3508,congested
Mcc,451,260173.8384,congested
Mcc,452,250992.437,congested
Mcc,453,249672.3315,congested
Mcc,454,254446.8957,congested
Mcc,455,258210.03,congested
Mcc,456,260753.8238,congested
Mcc,457,247903.2847,congested
Mcc,458,261090.7579,congested
Mcc,459,254743.0409,congested
Mcc,460,249852.7968,congested
Mcc,461,259479.1848,congested
Mcc,462,254471.7926,congested
Mcc,463,256633.2955,congested
Mcc,464,251534.3049,congested
Mcc,465,257748.4572,congested
Mcc,466,257564.9016,congested
Mcc,467,255619.7833,congested
Mcc,468,254215.7543,congested
Mcc,469,253388.0788,congested
Mcc,470,257586.6915,congested
Mcc,471,260745.9142,congested
Mcc,472,255423.2566,congested
Mcc,473,260471.3917,congested
Mcc,474,259398.3417,congested
Mcc,475,263231.122,congested
Mcc,476,260925.1076,congested
Mcc,477,260422.3082,congested
Mcc,478,254264.6268,congested
Mcc,479,252880.797,congested
Mcc,480,257654.7152,congested
Mcc,481,253316.4749,congested
Mcc,482,258069.4801,congested
Mcc,483,254476.7268,congested
Mcc,484,252944.7692,congested
Mcc,485,257246.4834,congested
Mcc,486,251590.8946,congested
Mcc,487,259364.3649,congested
Mcc,488,255701.6648,congested
Mcc,489,259918.6754,congested
Mcc,490,255539.8697,congested
Mcc,491,254015.9365,congested
Mcc,492,253901.364,congested
Mcc,493,258295.5721,congested
Mcc,494,259373.6846,congested
Mcc,495,254599.1976,congested
Mcc,496,252526.5524,congested
Mcc,497,264349.3965,congested
Mcc,498,254958.4335,congested
Mcc,499,255530.689,congested
Mcc,500,250279.5647,congested
