model,networkconfig,rt_pen,scen,oos_cost
R2,congested,1.16,74,243646.4432
R2,congested,1.16,75,249790.0662
R2,congested,1.16,76,236541.2238
R2,congested,1.16,77,245453.8641
R2,congested,1.16,79,243475.6803
R2,congested,1.16,80,245560.2372
R2,congested,1.16,81,275941.924
R2,congested,1.16,82,243616.42
R2,congested,1.16,84,238357.0383
R2,congested,1.16,85,231997.8209
R2,congested,1.16,86,240063.5182
R2,congested,1.16,87,242056.4298
R2,congested,1.16,89,237377.9909
R2,congested,1.16,91,273443.003
R2,congested,1.16,92,243177.183
R2,congested,1.16,93,237431.5774
R2,congested,1.16,94,287092.2604
R2,congested,1.16,95,235589.7521
R2,congested,1.16,96,254148.0203
R2,congested,1.16,97,244036.2332
R2,congested,1.16,98,243085.7979
R2,congested,1.16,99,235418.9232
R2,congested,1.16,100,244667.5881
R2,congested,1.16,101,235810.8737
R2,congested,1.16,102,235492.9993
R2,congested,1.16,103,249563.7218
R2,congested,1.16,104,251449.8071
R2,congested,1.16,105,238548.9827
R2,congested,1.16,106,301875.2756
R2,congested,1.16,107,241901.9497
R2,congested,1.16,108,241538.2161
R2,congested,1.16,109,236551.3681
R2,congested,1.16,110,248712.9161
R2,congested,1.16,111,247660.194
R2,congested,1.16,112,240917.3193
R2,congested,1.16,113,248441.4409
R2,congested,1.16,114,234954.998
R2,congested,1.16,116,247821.8693
R2,congested,1.16,117,244992.9657
R2,congested,1.16,118,242911.1107
R2,congested,1.16,119,239786.5478
R2,congested,1.16,120,244847.9989
R2,congested,1.16,121,237676.6025
R2,congested,1.16,123,234115.7379
R2,congested,1.16,124,268992.7583
R2,congested,1.16,125,250427.5513
R2,congested,1.16,126,254388.1643
R2,congested,1.16,127,267159.0832
R2,congested,1.16,128,233886.7371
R2,congested,1.16,130,240397.4007
R2,congested,1.16,131,241260.9493
R2,congested,1.16,132,239322.3163
R2,congested,1.16,133,236767.8452
R2,congested,1.16,134,238053.8236
R2,congested,1.16,136,240676.1409
R2,congested,1.16,137,266532.252
R2,congested,1.16,138,259362.7813
R2,congested,1.16,139,232531.1024
R2,congested,1.16,140,234762.5082
R2,congested,1.16,141,237830.6512
R2,congested,1.16,142,257056.4459
R2,congested,1.16,143,236958.1405
R2,congested,1.16,144,258748.3439
R2,congested,1.16,145,242405.2723
R2,congested,1.16,146,238911.7792
R2,congested,1.16,147,240077.6295
R2,congested,1.16,148,246946.1232
R2,congested,1.16,149,238651.5195
R2,congested,1.16,151,241537.2099
R2,congested,1.16,152,248780.3294
R2,congested,1.16,153,237252.9485
R2,congested,1.16,155,237410.6341
R2,congested,1.16,156,241322.5169
R2,congested,1.16,157,242417.2666
R2,congested,1.16,158,234172.3884
R2,congested,1.16,159,237807.0659
R2,congested,1.16,161,260391.3163
R2,congested,1.16,162,241676.2594
R2,congested,1.16,163,242938.5723
R2,congested,1.16,164,245282.3843
R2,congested,1.16,165,247489.3867
R2,congested,1.16,166,264124.0991
R2,congested,1.16,167,248364.9252
R2,congested,1.16,168,236934.8703
R2,congested,1.16,169,237738.7317
R2,congested,1.16,170,265369.4595
R2,congested,1.16,171,233478.6319
R2,congested,1.16,172,239379.5621
R2,congested,1.16,173,243641.6078
R2,congested,1.16,174,235190.2847
R2,congested,1.16,175,238004.4288
R2,congested,1.16,176,239140.3262
R2,congested,1.16,177,250842.7129
R2,congested,1.16,178,241886.424
R2,congested,1.16,179,236862.0075
R2,congested,1.16,181,236565.7747
R2,congested,1.16,182,236253.2793
R2,congested,1.16,183,253870.4924
R2,congested,1.16,184,241855.4641
R2,congested,1.16,185,234735.0695
R2,congested,1.16,186,239851.9744
R2,congested,1.16,187,236804.8215
R2,congested,1.16,188,243333.8155
R2,congested,1.16,189,229589.6187
R2,congested,1.16,190,273734.4653
R2,congested,1.16,191,239845.1137
R2,congested,1.16,193,233021.8013
R2,congested,1.16,194,235040.1018
R2,congested,1.16,195,247757.6778
R2,congested,1.16,196,240530.0819
R2,congested,1.16,197,243460.9711
R2,congested,1.16,199,280510.4248
R2,congested,1.16,200,245860.6981
R2,congested,1.16,201,245556.8746
R2,congested,1.16,202,275905.8437
R2,congested,1.16,203,254905.7298
R2,congested,1.16,205,242397.1238
R2,congested,1.16,206,271361.67
R2,congested,1.16,207,233981.9221
R2,congested,1.16,208,256441.2006
R2,congested,1.16,210,255466.1598
R2,congested,1.16,211,240586.8146
R2,congested,1.16,212,234986.5923
R2,congested,1.16,213,267757.5795
R2,congested,1.16,214,237388.2079
R2,congested,1.16,215,299748.7769
R2,congested,1.16,216,239729.8396
R2,congested,1.16,217,248602.2338
R2,congested,1.16,218,235344.8033
R2,congested,1.16,219,255852.4491
R2,congested,1.16,221,236864.4936
R2,congested,1.16,222,244269.1407
R2,congested,1.16,223,239389.5359
R2,congested,1.16,224,269960.9552
R2,congested,1.16,225,264786.4672
R2,congested,1.16,226,240399.1946
R2,congested,1.16,227,240591.3225
R2,congested,1.16,228,237990.1028
R2,congested,1.16,229,237208.3114
R2,congested,1.16,230,239830.1955
R2,congested,1.16,231,271899.7412
R2,congested,1.16,232,244176.6471
R2,congested,1.16,234,243375.9383
R2,congested,1.16,235,266588.9405
R2,congested,1.16,236,245766.4785
R2,congested,1.16,237,249191.3689
R2,congested,1.16,238,239110.8002
R2,congested,1.16,239,233360.4885
R2,congested,1.16,240,238850.5887
R2,congested,1.16,241,256707.9822
R2,congested,1.16,242,239483.5891
R2,congested,1.16,243,253304.7031
R2,congested,1.16,244,240173.1827
R2,congested,1.16,245,245948.6618
R2,congested,1.16,246,234262.2747
R2,congested,1.16,247,263660.1994
R2,congested,1.16,248,247470.7749
R2,congested,1.16,249,243614.7537
R2,congested,1.16,250,237784.3399
R2,congested,1.16,251,234584.6712
R2,congested,1.16,252,244869.9823
R2,congested,1.16,253,232289.1578
R2,congested,1.16,254,239489.4424
R2,congested,1.16,255,263177.3085
R2,congested,1.16,256,233466.7935
R2,congested,1.16,257,249417.5106
R2,congested,1.16,258,237526.904
R2,congested,1.16,259,238892.7843
R2,congested,1.16,260,234439.2006
R2,congested,1.16,261,243409.4318
R2,congested,1.16,262,274172.765
R2,congested,1.16,263,239372.2274
R2,congested,1.16,264,264506.987
R2,congested,1.16,265,235322.2643
R2,congested,1.16,266,234693.4553
R2,congested,1.16,267,235272.3725
R2,congested,1.16,268,268306.3091
R2,congested,1.16,269,242615.3297
R2,congested,1.16,270,242816.7765
R2,congested,1.16,271,264414.1306
R2,congested,1.16,272,242082.5997
R2,congested,1.16,275,238030.1063
R2,congested,1.16,276,238948.5306
R2,congested,1.16,278,258664.5103
R2,congested,1.16,279,240426.1976
R2,congested,1.16,280,253833.3325
R2,congested,1.16,281,233723.5526
R2,congested,1.16,282,238924.0543
R2,congested,1.16,283,287068.598
R2,congested,1.16,284,244143.5991
R2,congested,1.16,286,256985.4548
R2,congested,1.16,287,240053.5134
R2,congested,1.16,288,249196.6099
R2,congested,1.16,289,239351.5779
R2,congested,1.16,290,238178.0684
R2,congested,1.16,291,238303.3374
R2,congested,1.16,292,238581.3716
R2,congested,1.16,293,237042.4267
R2,congested,1.16,294,243267.1063
R2,congested,1.16,295,253049.1445
R2,congested,1.16,296,251500.2362
R2,congested,1.16,297,236908.9945
R2,congested,1.16,298,240267.7191
R2,congested,1.16,300,233581.3656
R2,congested,1.16,301,250368.5766
R2,congested,1.16,302,243478.6913
R2,congested,1.16,303,239199.976
R2,congested,1.16,305,244727.8715
R2,congested,1.16,307,271640.5696
R2,congested,1.16,308,239955.7713
R2,congested,1.16,309,236475.3633
R2,congested,1.16,310,237784.5242
R2,congested,1.16,311,238771.7271
R2,congested,1.16,313,242554.2664
R2,congested,1.16,314,255874.2985
R2,congested,1.16,315,275680.4563
R2,congested,1.16,316,243083.2596
R2,congested,1.16,317,243129.3933
R2,congested,1.16,318,250915.0179
R2,congested,1.16,319,253187.3654
R2,congested,1.16,320,238207.9948
R2,congested,1.16,321,241848.7771
R2,congested,1.16,322,238969.8696
R2,congested,1.16,323,250459.2179
R2,congested,1.16,324,238720.6607
R2,congested,1.16,325,246472.8945
R2,congested,1.16,326,242586.8302
R2,congested,1.16,328,235436.2959
R2,congested,1.16,329,242155.8701
R2,congested,1.16,330,257768.937
R2,congested,1.16,331,235747.8887
R2,congested,1.16,332,232972.4022
R2,congested,1.16,333,245765.598
R2,congested,1.16,334,279172.7209
R2,congested,1.16,335,288844.8121
R2,congested,1.16,336,233356.7378
R2,congested,1.16,337,251636.2805
R2,congested,1.16,338,240700.6685
R2,congested,1.16,339,236034.807
R2,congested,1.16,340,238776.8428
R2,congested,1.16,341,242498.3253
R2,congested,1.16,342,251157.9994
R2,congested,1.16,343,242872.381
R2,congested,1.16,344,259023.116
R2,congested,1.16,345,277426.2199
R2,congested,1.16,347,239136.0185
R2,congested,1.16,348,251783.469
R2,congested,1.16,349,239176.3823
R2,congested,1.16,350,254045.1188
R2,congested,1.16,351,244760.5704
R2,congested,1.16,352,240034.9433
R2,congested,1.16,353,249548.1969
R2,congested,1.16,354,259784.4127
R2,congested,1.16,355,237693.6084
R2,congested,1.16,356,233372.885
R2,congested,1.16,357,236973.045
R2,congested,1.16,358,253876.0694
R2,congested,1.16,359,240886.2693
R2,congested,1.16,360,245189.7355
R2,congested,1.16,361,233148.6708
R2,congested,1.16,362,283101.5535
R2,congested,1.16,363,237854.0179
R2,congested,1.16,364,263591.7393
R2,congested,1.16,365,244218.5877
R2,congested,1.16,366,258834.8128
R2,congested,1.16,367,260855.9694
R2,congested,1.16,368,249392.5781
R2,congested,1.16,369,248213.1888
R2,congested,1.16,370,236687.4444
R2,congested,1.16,371,241844.678
R2,congested,1.16,372,267405.0081
R2,congested,1.16,373,234909.06
R2,congested,1.16,374,242305.0997
R2,congested,1.16,375,235652.996
R2,congested,1.16,376,246696.8183
R2,congested,1.16,377,240970.9591
R2,congested,1.16,378,238550.3231
R2,congested,1.16,379,254413.8609
R2,congested,1.16,380,238299.3303
R2,congested,1.16,381,255410.4356
R2,congested,1.16,383,254669.9182
R2,congested,1.16,384,233816.6051
R2,congested,1.16,385,270633.8951
R2,congested,1.16,387,246703.4625
R2,congested,1.16,388,245753.1892
R2,congested,1.16,389,273642.9387
R2,congested,1.16,390,236809.8931
R2,congested,1.16,391,237374.1456
R2,congested,1.16,392,240832.1639
R2,congested,1.16,393,258377.8131
R2,congested,1.16,394,241047.0007
R2,congested,1.16,395,233344.1514
R2,congested,1.16,397,255834.3143
R2,congested,1.16,398,251060.1484
R2,congested,1.16,399,259691.2251
R2,congested,1.16,400,266485.1943
R2,congested,1.16,401,241080.9289
R2,congested,1.16,402,274609.4725
R2,congested,1.16,403,236172.3696
R2,congested,1.16,404,247190.1509
R2,congested,1.16,405,237569.0032
R2,congested,1.16,406,235664.5719
R2,congested,1.16,407,267512.289
R2,congested,1.16,408,279371.0037
R2,congested,1.16,409,250532.546
R2,congested,1.16,410,238370.2534
R2,congested,1.16,412,247384.8434
R2,congested,1.16,413,298991.0219
R2,congested,1.16,414,246431.2102
R2,congested,1.16,415,233997.6743
R2,congested,1.16,416,240902.6838
R2,congested,1.16,417,233014.9957
R2,congested,1.16,418,250955.3117
R2,congested,1.16,419,279704.8294
R2,congested,1.16,420,245911.7717
R2,congested,1.16,421,239210.1755
R2,congested,1.16,422,241702.9689
R2,congested,1.16,423,238469.2896
R2,congested,1.16,424,238756.5595
R2,congested,1.16,425,267611.3469
R2,congested,1.16,426,256538.2869
R2,congested,1.16,427,254471.1152
R2,congested,1.16,428,243051.9828
R2,congested,1.16,430,237399.9354
R2,congested,1.16,431,237078.1433
R2,congested,1.16,432,236739.7395
R2,congested,1.16,433,243588.4124
R2,congested,1.16,434,266021.6318
R2,congested,1.16,435,238722.9311
R2,congested,1.16,436,241005.3408
R2,congested,1.16,437,253851.3452
R2,congested,1.16,438,283064.4632
R2,congested,1.16,439,239407.8392
R2,congested,1.16,440,246182.9302
R2,congested,1.16,441,242419.0502
R2,congested,1.16,442,244339.0924
R2,congested,1.16,443,269253.4593
R2,congested,1.16,444,242347.9233
R2,congested,1.16,445,269617.3423
R2,congested,1.16,446,262498.6574
R2,congested,1.16,447,246405.5969
R2,congested,1.16,450,249620.6266
R2,congested,1.16,451,238234.6
R2,congested,1.16,452,239224.2344
R2,congested,1.16,454,253986.0803
R2,congested,1.16,455,260339.236
R2,congested,1.16,456,236654.2647
R2,congested,1.16,457,243932.8868
R2,congested,1.16,458,241458.8512
R2,congested,1.16,459,279244.044
R2,congested,1.16,460,263748.7495
R2,congested,1.16,461,250694.4692
R2,congested,1.16,462,243657.2805
R2,congested,1.16,463,241098.6824
R2,congested,1.16,464,239191.2267
R2,congested,1.16,465,254479.554
R2,congested,1.16,466,240650.0761
R2,congested,1.16,467,238696.3356
R2,congested,1.16,468,239624.4702
R2,congested,1.16,469,264451.1726
R2,congested,1.16,470,244326.1929
R2,congested,1.16,471,258239.3657
R2,congested,1.16,472,235421.1367
R2,congested,1.16,473,237698.2289
R2,congested,1.16,474,240647.4839
R2,congested,1.16,475,242353.1161
R2,congested,1.16,476,236707.392
R2,congested,1.16,477,231760.0949
R2,congested,1.16,478,245515.0841
R2,congested,1.16,479,245538.5879
R2,congested,1.16,480,247031.4638
R2,congested,1.16,481,264174.5237
R2,congested,1.16,482,236573.454
R2,congested,1.16,483,235843.1386
R2,congested,1.16,484,237453.2385
R2,congested,1.16,485,240726.0417
R2,congested,1.16,486,297718.0323
R2,congested,1.16,488,236004.3182
R2,congested,1.16,489,251288.717
R2,congested,1.16,490,243869.4583
R2,congested,1.16,491,236805.9372
R2,congested,1.16,493,264146.5475
R2,congested,1.16,494,244570.8491
R2,congested,1.16,495,240883.6114
R2,congested,1.16,496,258618.7667
R2,congested,1.16,497,245124.6513
R2,congested,1.16,499,242543.6016
R2,congested,1.16,500,245531.6817
R1,congested,1.18,1,431449.8906957713
R1,congested,1.18,2,441939.47189577133
R1,congested,1.18,3,441703.0002957713
R1,congested,1.18,4,443016.0875957713
R1,congested,1.18,5,438688.28869577125
R1,congested,1.18,6,443250.4185957713
R1,congested,1.18,7,433400.7142957713
R1,congested,1.18,8,446884.4997957713
R1,congested,1.18,9,440696.67419577134
R1,congested,1.18,10,441429.7678957713
R1,congested,1.18,11,444836.8956957713
R1,congested,1.18,12,438277.37729577126
R1,congested,1.18,14,430150.7155957713
R1,congested,1.18,15,429130.0211957713
R1,congested,1.18,16,444231.85599577124
R1,congested,1.18,17,441219.41129577125
R1,congested,1.18,18,438389.24009577127
R1,congested,1.18,19,445683.9216957713
R1,congested,1.18,20,443898.2756957713
R1,congested,1.18,21,436178.9063957713
R1,congested,1.18,22,448294.53439577133
R1,congested,1.18,23,432989.3830957713
R1,congested,1.18,24,444454.10289577127
R1,congested,1.18,25,444956.16479577124
R1,congested,1.18,26,436769.86449577124
R1,congested,1.18,27,442268.3401957713
R1,congested,1.18,29,445909.31459577125
R1,congested,1.18,30,439549.3395957713
R1,congested,1.18,31,442711.04499577126
R1,congested,1.18,32,439174.90429577127
R1,congested,1.18,33,438181.49929577124
R1,congested,1.18,34,449005.4729957713
R1,congested,1.18,35,446176.9656957713
R1,congested,1.18,36,429151.04309577134
R1,congested,1.18,37,434541.2142957713
R1,congested,1.18,38,439806.9320957713
R1,congested,1.18,39,440869.1604957713
R1,congested,1.18,40,441121.8305957713
R1,congested,1.18,41,431558.31309577124
R1,congested,1.18,42,438391.2399957713
R1,congested,1.18,43,439131.17569577135
R1,congested,1.18,44,440244.2798957713
R1,congested,1.18,45,439332.15199577133
R1,congested,1.18,46,445390.34749577125
R1,congested,1.18,47,440610.45709577133
R1,congested,1.18,48,441655.0518957713
R1,congested,1.18,49,438050.39829577133
R1,congested,1.18,50,439535.61299577134
R1,congested,1.18,51,447575.0209957713
R1,congested,1.18,52,441304.7182957713
R1,congested,1.18,53,429051.4490957713
R1,congested,1.18,54,442401.32159577124
R1,congested,1.18,55,443852.6282957713
R1,congested,1.18,56,444191.35359577124
R1,congested,1.18,57,433775.4017957713
R1,congested,1.18,58,440314.72689577134
R1,congested,1.18,59,447475.4438957713
R1,congested,1.18,60,441404.82879577135
R1,congested,1.18,61,442568.2323957713
R1,congested,1.18,62,434946.99449577124
R1,congested,1.18,63,432607.2676957713
R1,congested,1.18,64,441099.98929577135
R1,congested,1.18,65,445495.0544957713
R1,congested,1.18,66,448177.1824957713
R1,congested,1.18,67,437349.2532957713
R1,congested,1.18,68,440512.4120957713
R1,congested,1.18,69,441663.49519577133
R1,congested,1.18,70,443741.28309577133
R1,congested,1.18,71,443924.8164957713
R1,congested,1.18,72,436981.8824957713
R1,congested,1.18,73,439084.4932957713
R1,congested,1.18,74,429152.19639577135
R1,congested,1.18,75,433868.8612957713
R1,congested,1.18,76,440644.3741957713
R1,congested,1.18,77,447926.17679577135
R1,congested,1.18,78,440578.09859577124
R1,congested,1.18,79,441563.4409957713
R1,congested,1.18,80,452410.04459577135
R1,congested,1.18,81,435740.1672957713
R1,congested,1.18,82,444699.5692957713
R1,congested,1.18,83,440645.49009577127
R1,congested,1.18,84,442059.7689957713
R1,congested,1.18,85,434028.0405957713
R1,congested,1.18,86,443136.8919957713
R1,congested,1.18,87,438549.92479577125
R1,congested,1.18,88,438172.41089577135
R1,congested,1.18,89,442229.1483957713
R1,congested,1.18,90,441832.2876957713
R1,congested,1.18,91,441391.81419577135
R1,congested,1.18,92,446582.8140957713
R1,congested,1.18,93,441417.1237957713
R1,congested,1.18,94,439360.55609577126
R1,congested,1.18,95,438911.41369577125
R1,congested,1.18,96,444610.6809957713
R1,congested,1.18,97,439260.19679577125
R1,congested,1.18,98,438696.7802957713
R1,congested,1.18,99,437709.13559577125
R1,congested,1.18,100,438748.5287957713
R1,congested,1.18,101,438181.11209577124
R1,congested,1.18,102,438337.36779577134
R1,congested,1.18,103,447349.9962957713
R1,congested,1.18,104,441914.43129577127
R1,congested,1.18,105,437674.4873957713
R1,congested,1.18,106,447726.9962957713
R1,congested,1.18,107,442052.6657957713
R1,congested,1.18,108,447940.9947957713
R1,congested,1.18,109,440045.8266957713
R1,congested,1.18,110,445321.1864957713
R1,congested,1.18,111,443025.04919577134
R1,congested,1.18,112,446812.6097957713
R1,congested,1.18,113,446312.3061957713
R1,congested,1.18,114,437507.9159957713
R1,congested,1.18,115,447542.97839577135
R1,congested,1.18,116,430842.80459577125
R1,congested,1.18,117,438482.21859577135
R1,congested,1.18,118,448197.14759577124
R1,congested,1.18,119,434178.87669577135
R1,congested,1.18,120,440536.9669957713
R1,congested,1.18,121,429992.17629577126
R1,congested,1.18,122,437436.1004957713
R1,congested,1.18,123,437366.2561957713
R1,congested,1.18,124,432624.4475957713
R1,congested,1.18,125,431985.5956957713
R1,congested,1.18,126,438011.39929577126
R1,congested,1.18,127,431856.5664957713
R1,congested,1.18,128,435519.7724957713
R1,congested,1.18,129,442319.5191957713
R1,congested,1.18,130,445637.4566957713
R1,congested,1.18,131,441290.44049577124
R1,congested,1.18,132,444562.57139577135
R1,congested,1.18,133,440828.7659957713
R1,congested,1.18,134,441656.8521957713
R1,congested,1.18,135,443761.7020957713
R1,congested,1.18,136,434841.8373957713
R1,congested,1.18,137,444973.3305957713
R1,congested,1.18,138,438924.12619577127
R1,congested,1.18,139,434245.6705957713
R1,congested,1.18,140,435810.2602957713
R1,congested,1.18,141,441463.2182957713
R1,congested,1.18,143,441117.3867957713
R1,congested,1.18,144,436397.4416957713
R1,congested,1.18,145,447464.8388957713
R1,congested,1.18,146,442661.25079577125
R1,congested,1.18,147,434441.57309577125
R1,congested,1.18,148,435049.2345957713
R1,congested,1.18,149,441517.1504957713
R1,congested,1.18,150,436851.26649577124
R1,congested,1.18,151,447539.29109577124
R1,congested,1.18,152,436146.96139577124
R1,congested,1.18,153,441038.2752957713
R1,congested,1.18,154,448050.2482957713
R1,congested,1.18,155,434911.62489577127
R1,congested,1.18,156,446674.87389577134
R1,congested,1.18,157,438827.1104957713
R1,congested,1.18,158,436989.46379577124
R1,congested,1.18,159,442592.38299577124
R1,congested,1.18,160,444677.92959577125
R1,congested,1.18,161,437189.56009577133
R1,congested,1.18,162,442155.96859577135
R1,congested,1.18,163,448937.34029577125
R1,congested,1.18,164,443348.4004957713
R1,congested,1.18,165,446459.8689957713
R1,congested,1.18,166,443178.32589577127
R1,congested,1.18,167,437159.4912957713
R1,congested,1.18,168,435893.5973957713
R1,congested,1.18,169,441469.8612957713
R1,congested,1.18,170,441411.31069577124
R1,congested,1.18,171,436115.64689577126
R1,congested,1.18,172,436082.87499577133
R1,congested,1.18,173,450907.68659577135
R1,congested,1.18,174,437920.2432957713
R1,congested,1.18,175,442199.18899577134
R1,congested,1.18,176,443831.03369577124
R1,congested,1.18,177,443682.40459577134
R1,congested,1.18,178,448582.58029577124
R1,congested,1.18,179,439268.79259577126
R1,congested,1.18,180,448044.5202957713
R1,congested,1.18,181,439791.6633957713
R1,congested,1.18,182,439691.7987957713
R1,congested,1.18,183,446117.5914957713
R1,congested,1.18,184,447682.82269577135
R1,congested,1.18,185,433656.4934957713
R1,congested,1.18,186,444171.8000957713
R1,congested,1.18,187,440733.6875957713
R1,congested,1.18,188,443953.6239957713
R1,congested,1.18,189,429378.8405957713
R1,congested,1.18,190,435066.21029577125
R1,congested,1.18,191,444545.87759577134
R1,congested,1.18,192,433510.44159577135
R1,congested,1.18,193,434775.99859577126
R1,congested,1.18,194,436672.03219577135
R1,congested,1.18,195,457843.49169577134
R1,congested,1.18,196,445734.17759577127
R1,congested,1.18,197,445382.6256957713
R1,congested,1.18,198,440636.71769577125
R1,congested,1.18,199,441212.4827957713
R1,congested,1.18,200,448886.3998957713
R1,congested,1.18,201,453117.0718957713
R1,congested,1.18,202,439205.7700957713
R1,congested,1.18,203,442494.53129577124
R1,congested,1.18,204,443243.07879577135
R1,congested,1.18,205,439173.1763957713
R1,congested,1.18,206,445470.6008957713
R1,congested,1.18,207,435441.0128957713
R1,congested,1.18,208,441700.6824957713
R1,congested,1.18,209,440988.04439577134
R1,congested,1.18,210,442942.2606957713
R1,congested,1.18,211,445197.3987957713
R1,congested,1.18,212,437320.1914957713
R1,congested,1.18,213,445649.73359577125
R1,congested,1.18,214,441579.6147957713
R1,congested,1.18,215,439288.27689577127
R1,congested,1.18,216,444019.14689577126
R1,congested,1.18,217,455076.23269577126
R1,congested,1.18,218,439002.12489577127
R1,congested,1.18,219,438245.8933957713
R1,congested,1.18,220,441117.02629577124
R1,congested,1.18,221,439839.9279957713
R1,congested,1.18,222,445549.7147957713
R1,congested,1.18,223,444310.4435957713
R1,congested,1.18,224,443679.19959577126
R1,congested,1.18,225,434068.29519577126
R1,congested,1.18,226,446716.7585957713
R1,congested,1.18,227,443110.08049577125
R1,congested,1.18,228,443028.20119577134
R1,congested,1.18,229,440650.0712957713
R1,congested,1.18,230,440521.28959577135
R1,congested,1.18,231,438762.1117957713
R1,congested,1.18,232,446715.8595957713
R1,congested,1.18,233,437406.45179577125
R1,congested,1.18,234,440311.1785957713
R1,congested,1.18,235,447026.2621957713
R1,congested,1.18,236,443033.63979577133
R1,congested,1.18,237,458692.10509577126
R1,congested,1.18,238,444344.6629957713
R1,congested,1.18,239,434965.7994957713
R1,congested,1.18,240,444239.24489577126
R1,congested,1.18,241,446937.3532957713
R1,congested,1.18,242,442141.6064957713
R1,congested,1.18,243,441588.5969957713
R1,congested,1.18,244,445463.2915957713
R1,congested,1.18,245,434186.1432957713
R1,congested,1.18,246,437743.48269577126
R1,congested,1.18,247,442280.22599577124
R1,congested,1.18,248,438911.3044957713
R1,congested,1.18,249,450513.93049577135
R1,congested,1.18,250,442967.14649577125
R1,congested,1.18,251,437307.69479577127
R1,congested,1.18,252,437654.13759577135
R1,congested,1.18,253,433719.2719957713
R1,congested,1.18,254,444201.0685957713
R1,congested,1.18,255,442129.1999957713
R1,congested,1.18,256,435447.6890957713
R1,congested,1.18,257,446476.88169577124
R1,congested,1.18,258,441350.1149957713
R1,congested,1.18,259,440122.65479577135
R1,congested,1.18,260,436737.2561957713
R1,congested,1.18,261,436401.1877957713
R1,congested,1.18,262,450691.93899577134
R1,congested,1.18,263,444916.86639577127
R1,congested,1.18,264,444471.52869577124
R1,congested,1.18,265,439430.1367957713
R1,congested,1.18,266,437258.5967957713
R1,congested,1.18,267,438302.8865957713
R1,congested,1.18,268,448673.8053957713
R1,congested,1.18,269,449212.4059957713
R1,congested,1.18,270,449411.08989577135
R1,congested,1.18,271,442190.4638957713
R1,congested,1.18,272,445074.03979577124
R1,congested,1.18,273,430414.6875957713
R1,congested,1.18,274,439886.03739577124
R1,congested,1.18,275,439601.7879957713
R1,congested,1.18,276,443577.2598957713
R1,congested,1.18,277,441875.0574957713
R1,congested,1.18,278,440284.69159577135
R1,congested,1.18,279,444931.0496957713
R1,congested,1.18,280,442959.15589577134
R1,congested,1.18,281,435697.81109577126
R1,congested,1.18,282,442498.92959577125
R1,congested,1.18,283,435932.29369577125
R1,congested,1.18,284,450447.83619577135
R1,congested,1.18,285,445075.57309577125
R1,congested,1.18,286,449038.0805957713
R1,congested,1.18,287,444979.6077957713
R1,congested,1.18,288,440703.0808957713
R1,congested,1.18,289,442061.21209577133
R1,congested,1.18,290,433891.61509577127
R1,congested,1.18,291,441829.9692957713
R1,congested,1.18,292,442305.8591957713
R1,congested,1.18,293,441604.4864957713
R1,congested,1.18,294,438416.42569577135
R1,congested,1.18,295,438528.7861957713
R1,congested,1.18,296,438896.1328957713
R1,congested,1.18,297,439972.29829577124
R1,congested,1.18,298,438578.2537957713
R1,congested,1.18,299,445364.9642957713
R1,congested,1.18,300,435667.07959577127
R1,congested,1.18,301,437879.79219577124
R1,congested,1.18,302,443068.0906957713
R1,congested,1.18,303,444326.3355957713
R1,congested,1.18,304,444133.1293957713
R1,congested,1.18,305,442256.29219577124
R1,congested,1.18,306,436647.91069577134
R1,congested,1.18,307,447819.2646957713
R1,congested,1.18,308,438085.02059577126
R1,congested,1.18,309,440128.00759577134
R1,congested,1.18,310,442233.45659577125
R1,congested,1.18,311,442912.13369577134
R1,congested,1.18,312,446543.64929577126
R1,congested,1.18,313,448245.88059577125
R1,congested,1.18,314,450661.74429577135
R1,congested,1.18,315,435804.01169577125
R1,congested,1.18,316,444384.1243957713
R1,congested,1.18,317,436866.9398957713
R1,congested,1.18,318,440152.30179577135
R1,congested,1.18,319,445879.50319577125
R1,congested,1.18,320,441784.60599577124
R1,congested,1.18,321,447433.52039577125
R1,congested,1.18,322,441501.0618957713
R1,congested,1.18,323,442900.84079577134
R1,congested,1.18,324,442914.0313957713
R1,congested,1.18,325,435230.8460957713
R1,congested,1.18,326,443430.16279577126
R1,congested,1.18,327,442914.31769577134
R1,congested,1.18,328,436164.1241957713
R1,congested,1.18,329,448058.7358957713
R1,congested,1.18,330,429566.3490957713
R1,congested,1.18,331,438554.8192957713
R1,congested,1.18,332,433994.34709577134
R1,congested,1.18,333,440970.28409577126
R1,congested,1.18,334,444467.10529577127
R1,congested,1.18,335,428294.4986957713
R1,congested,1.18,336,435767.4253957713
R1,congested,1.18,337,442401.5788957713
R1,congested,1.18,338,438882.02669577126
R1,congested,1.18,339,439721.1792957713
R1,congested,1.18,340,442313.60229577124
R1,congested,1.18,341,440449.49279577134
R1,congested,1.18,342,445800.91519577126
R1,congested,1.18,343,442442.68329577125
R1,congested,1.18,344,453120.72359577124
R1,congested,1.18,345,439490.11709577125
R1,congested,1.18,346,438029.66679577134
R1,congested,1.18,347,439796.39369577134
R1,congested,1.18,348,434230.3186957713
R1,congested,1.18,349,443671.52689577127
R1,congested,1.18,350,439874.2068957713
R1,congested,1.18,351,442264.76079577126
R1,congested,1.18,352,444874.20919577125
R1,congested,1.18,353,432987.06349577126
R1,congested,1.18,354,435919.9529957713
