xval,yval,fgval
16.7,17.1,0.3204618161522542
16.7,17.2,0.3500855318762109
16.7,17.3,0.38080497136806574
16.7,17.4,0.4123985263823803
16.7,17.5,0.4446092360259434
16.7,17.6,0.47714734967095324
16.7,17.7,0.5096940331983788
16.7,17.8,0.5419061666803737
16.7,17.9,0.5734221412905698
16.7,18.0,0.6038685249640298
16.7,18.1,0.6328674316088738
16.7,18.2,0.660044398895217
16.7,18.3,0.6850365560679207
16.7,18.4,0.7075008469144044
16.7,18.5,0.7271220647976262
16.7,18.6,0.7436204570831596
16.7,18.7,0.7567586655657146
16.7,18.8,0.766347787488841
16.7,18.9,0.7722523679244314
16.7,19.0,0.7743941677267018
16.7,19.1,0.7727545907318321
16.7,19.2,0.7673756977633761
16.7,19.3,0.758359781511111
16.7,19.4,0.7458675235160717
16.7,19.5,0.7301148003122566
16.7,19.6,0.7113682483064214
16.7,19.7,0.6899397344535262
16.7,19.8,0.6661799107060435
16.7,19.9,0.6404710534243043
16.7,20.0,0.6132194036755894
16.7,20.1,0.5848472302930279
16.7,20.2,0.5557848348125413
16.7,20.3,0.526462706465568
16.7,20.4,0.49730401714870376
16.7,20.5,0.46871762189331945
16.7,20.6,0.44109170122560903
16.7,20.7,0.41478814950235876
16.7,20.8,0.3901377794702056
16.7,20.9,0.36743637956849556
16.7,21.0,0.3469416284514153
16.7,21.1,0.32887084228241703
16.7,21.2,0.31339950579579345
16.7,21.3,0.3006605189192828
16.7,21.4,0.2907440776016799
16.7,21.5,0.2836981007459679
16.7,21.6,0.27952911479966647
16.7,21.7,0.27820351320705333
16.7,21.8,0.2796491188149997
16.7,21.9,0.28375699233200713
16.7,22.0,0.2903834476652323
16.7,22.1,0.29935225379117664
16.7,22.2,0.31045702103801653
16.7,22.3,0.32346378557744504
16.7,22.4,0.3381138179998669
16.7,22.5,0.354126688818104
16.7,22.6,0.37120362474459645
16.7,22.7,0.38903118422799166
16.7,22.8,0.407285269156298
16.7,22.9,0.4256354725052368
16.7,23.0,0.443749740189105
16.7,23.1,0.4612993010154244
16.7,23.2,0.4779637932908909
16.7,23.3,0.4934364922433825
16.7,23.4,0.5074295209564313
16.7,23.5,0.5196789107226377
16.7,23.6,0.5299493660597636
16.7,23.7,0.5380385861245819
16.7,23.8,0.5437809984400243
16.7,23.9,0.5470507727362665
16.7,24.0,0.5477640018046869
16.7,24.1,0.5458799616276392
16.7,24.2,0.5414013933542162
16.7,24.3,0.534373783348321
16.7,24.4,0.5248836527893581
16.7,24.5,0.5130559033673636
16.7,24.6,0.4990502987646344
16.7,24.7,0.4830571913045293
16.7,24.8,0.46529262807100236
16.7,24.9,0.4459929899568733
16.7,25.0,0.42540932981528606
16.7,25.1,0.4038015818401414
16.7,25.2,0.38143281349142233
16.7,25.3,0.35856368401805144
16.7,25.4,0.33544726048562457
16.7,25.5,0.31232432397665333
16.7,25.6,0.2894192762495334
16.7,25.7,0.2669367316854945
16.7,25.8,0.24505885195157148
16.7,25.9,0.22394345261315166
16.7,26.0,0.20372288307208086
16.7,26.1,0.1845036547583904
16.7,26.2,0.16636676844646883
16.7,26.3,0.1493686707584128
16.7,26.4,0.1335427530639755
16.7,26.5,0.11890129361365376
16.7,26.6,0.10543773617084212
16.7,26.7,0.09312919574012539
16.7,26.8,0.08193908408967454
16.7,26.9,0.07181975427412289
16.7,27.0,0.06271507370349251
16.7,27.1,0.054562848712829674
16.7,27.2,0.04729703916591389
16.7,27.3,0.040849718392585437
16.7,27.4,0.03515275071403242
16.7,27.5,0.03013917500650529
16.7,27.6,0.025744297360044376
16.7,27.7,0.021906508243779165
16.7,27.8,0.018567849241287848
16.7,27.9,0.01567436114511444
16.7,28.0,0.013176249002945183
16.7,28.1,0.011027900799264946
16.7,28.2,0.009187795213342313
16.7,28.3,0.007618330812498566
16.7,28.4,0.006285604675606878
16.7,28.5,0.005159163358392869
16.7,28.6,0.004211743828745199
16.7,28.7,0.0034190169543373483
16.7,28.8,0.0027593416469294946
16.7,28.9,0.0022135340706676736
16.7,29.0,0.0017646535036254824
16.7,29.1,0.0013978044998492318
16.7,29.2,0.0010999538508998145
16.7,29.3,0.0008597603549989703
16.7,29.4,0.0006674154039777642
16.7,29.5,0.0005144927241672531
16.7,29.6,0.0003938061019887366
16.7,29.7,0.00029927445992372354
16.7,29.8,0.00022579412907811156
16.7,29.9,0.00016911853111721407
16.7,30.0,0.00012574570759570132
16.8,0.0,7.511193643240654e-8
16.8,0.1,1.118265493030345e-7
16.8,0.2,1.656711559034238e-7
16.8,0.3,2.4424188490263825e-7
16.8,0.4,3.583193589164878e-7
16.8,0.5,5.231223157302278e-7
16.8,0.6,7.600204577151982e-7
16.8,0.7,1.0988610151264952e-6
16.8,0.8,1.5811102081356663e-6
16.8,0.9,2.2640696455860087e-6
16.8,1.0,3.226501139255701e-6
16.8,1.1,4.57608407817089e-6
16.8,1.2,6.459240127150149e-6
16.8,1.3,9.073993225057527e-6
16.8,1.4,1.2686690934387127e-5
16.8,1.5,1.76535976596909e-5
16.8,1.6,2.4448581374249696e-5
16.8,1.7,3.369835163430471e-5
16.8,1.8,4.62269635000506e-5
16.8,1.9,6.31115716434089e-5
16.8,2.0,8.57516890314457e-5
16.8,2.1,0.00011595445736671733
16.8,2.2,0.0001560386480486905
16.8,2.3,0.00020896025235935152
16.8,2.4,0.0002784625510020675
16.8,2.5,0.0003692534335680833
16.8,2.6,0.0004872124216697199
16.8,2.7,0.0006396292880812431
16.8,2.8,0.000835475314003
16.8,2.9,0.0010857070513427436
16.8,3.0,0.0014036009345233446
16.8,3.1,0.0018051152148946211
16.8,3.2,0.0023092734947362764
16.8,3.3,0.0029385616726047416
16.8,3.4,0.0037193274668227867
16.8,3.5,0.004682168982348838
16.8,3.6,0.0058622961809227745
16.8,3.7,0.0072998467796851155
16.8,3.8,0.00904013622325068
16.8,3.9,0.011133820126293959
16.8,4.0,0.013636947122533317
16.8,4.1,0.016610880495593058
16.8,4.2,0.020122068366684613
16.8,4.3,0.02424164456839888
16.8,4.4,0.029044845572335953
16.8,4.5,0.03461023283136907
16.8,4.6,0.041018714473260554
16.8,4.7,0.048352365251058765
16.8,4.8,0.05669304883782676
16.8,4.9,0.06612085180949517
16.8,5.0,0.07671234391548037
16.8,5.1,0.08853868449693765
16.8,5.2,0.10166360026093536
16.8,5.3,0.11614126520050638
16.8,5.4,0.13201411943620125
16.8,5.5,0.14931067029039735
16.8,5.6,0.16804332605315342
16.8,5.7,0.1882063205760486
16.8,5.8,0.20977379476310698
16.8,5.9,0.2326981087173012
16.8,6.0,0.25690846502478343
16.8,6.1,0.2823099285031598
16.8,6.2,0.3087829296675598
16.8,6.3,0.33618333711714826
16.8,6.4,0.36434317704924646
16.8,6.5,0.39307206542811635
16.8,6.6,0.4221593995789908
16.8,6.7,0.45137733120229767
16.8,6.8,0.48048451257837343
16.8,6.9,0.5092305731593955
16.8,7.0,0.5373612464180422
16.8,7.1,0.5646240287461807
16.8,7.2,0.5907742156556172
16.8,7.3,0.6155811279276258
16.8,7.4,0.6388343140269702
16.8,7.5,0.6603494971354897
16.8,7.6,0.6799740272598712
16.8,7.7,0.6975916021778581
16.8,7.8,0.7131260360237968
16.8,7.9,0.726543880915575
16.8,8.0,0.7378557443505201
16.8,8.1,0.747116191677227
16.8,8.2,0.7544221767693255
16.8,8.3,0.7599100026456107
16.8,8.4,0.7637508744709438
16.8,8.5,0.7661451672687718
16.8,8.6,0.7673155869279743
16.8,8.7,0.7674994530024499
16.8,8.8,0.7669403729808045
16.8,8.9,0.7658796081491729
16.8,9.0,0.764547449380297
16.8,9.1,0.763154926213476
16.8,9.2,0.7618861640973744
16.8,9.3,0.7608916829139505
16.8,9.4,0.7602828957428837
16.8,9.5,0.7601280216693566
16.8,9.6,0.7604495721786454
16.8,9.7,0.7612235096153548
16.8,9.8,0.7623801109101913
16.8,9.9,0.7638065030752673
16.8,10.0,0.7653507716857079
16.8,10.1,0.7668274824846468
16.8,10.2,0.7680244019702112
16.8,10.3,0.7687101576475123
16.8,10.4,0.7686425444556205
16.8,10.5,0.7675771621219666
16.8,10.6,0.7652760597160688
16.8,10.7,0.7615160687391194
16.8,10.8,0.7560965243544867
16.8,10.9,0.7488461048964686
16.8,11.0,0.7396285610892901
16.8,11.1,0.7283471564676706
16.8,11.2,0.7149476969100439
16.8,11.3,0.699420087278148
16.8,11.4,0.6817984140430581
16.8,11.5,0.6621596115929118
16.8,11.6,0.6406208239231037
16.8,11.7,0.6173356201543452
16.8,11.8,0.5924892597833443
16.8,11.9,0.5662932302656772
16.8,12.0,0.5389792946138551
16.8,12.1,0.5107932899988332
16.8,12.2,0.48198891038503183
16.8,12.3,0.4528216881572227
16.8,12.4,0.42354336320338304
16.8,12.5,0.3943967950988232
16.8,12.6,0.3656115372341854
16.8,12.7,0.33740015334664397
16.8,12.8,0.30995531923711767
16.8,12.9,0.2834477174966825
16.8,13.0,0.25802470242782255
16.8,13.1,0.2338096871476412
16.8,13.2,0.2109021856970887
16.8,13.3,0.18937842994747292
16.8,13.4,0.16929247385036347
16.8,13.5,0.15067769543762194
16.8,13.6,0.13354860904144258
16.8,13.7,0.11790290546606218
16.8,13.8,0.10372364530782753
16.8,13.9,0.09098153938650946
16.8,14.0,0.0796372595629865
16.8,14.1,0.06964373248892852
16.8,14.2,0.060948377633410794
16.8,14.3,0.05349525895814166
16.8,14.4,0.04722712665328652
16.8,14.5,0.042087331233936036
16.8,14.6,0.03802159688744245
16.8,14.7,0.03497964411867728
16.8,14.8,0.03291665334919805
16.8,14.9,0.0317945611223365
16.8,15.0,0.03158317897397607
16.8,15.1,0.03226112200434739
16.8,15.2,0.03381653004981329
16.8,15.3,0.03624755960368097
16.8,15.4,0.039562619935877195
16.8,15.5,0.04378032300221351
16.8,15.6,0.04892911456172142
16.8,15.7,0.05504655425174017
16.8,15.8,0.0621782158946222
16.8,15.9,0.07037618649621177
16.8,16.0,0.07969715341657416
16.8,16.1,0.09020008387345307
16.8,16.2,0.10194351874430815
16.8,16.3,0.11498252269374501
16.8,16.4,0.1293653538249582
16.8,16.5,0.14512993700633445
16.8,16.6,0.16230024434995613
16.8,16.7,0.18088270264661246
16.8,16.8,0.20086275966541808
16.8,16.9,0.2222017481136021
16.8,17.0,0.24483418703212745
16.8,17.1,0.2686656551212824
16.8,17.2,0.29357135893854114
16.8,17.3,0.3193955014081467
16.8,17.4,0.34595153323961925
16.8,17.5,0.3730233425258205
16.8,17.6,0.40036740702485835
16.8,17.7,0.4277159006045654
16.8,17.8,0.45478071130920317
16.8,17.9,0.48125829480165927
16.8,18.0,0.5068352548463474
16.8,18.1,0.5311945132953284
16.8,18.2,0.5540219069140915
16.8,18.3,0.5750130284096171
16.8,18.4,0.5938801151211759
16.8,18.5,0.6103587817232617
16.8,18.6,0.6242143934473832
16.8,18.7,0.6352478839522688
16.8,18.8,0.6433008369472967
16.8,18.9,0.6482596725627771
16.8,19.0,0.6500588074990852
16.8,19.1,0.6486826911063439
16.8,19.2,0.6441666564168623
16.8,19.3,0.6365965642413502
16.8,19.4,0.6261072580902026
16.8,19.5,0.6128798861988606
16.8,19.6,0.5971381826831177
16.8,19.7,0.5791438313332323
16.8,19.8,0.5591910615081959
16.8,19.9,0.5376006450388637
16.8,20.0,0.5147134753546435
16.8,20.1,0.49088391493982253
16.8,20.2,0.46647309479364935
16.8,20.3,0.4418423402500389
16.8,20.4,0.41734688205320575
16.8,20.5,0.3933299909864298
16.8,20.6,0.3701176498100951
16.8,20.7,0.34801384910923144
16.8,20.8,0.32729656527005097
16.8,20.9,0.3082144505865537
16.8,21.0,0.2909842387652546
16.8,21.1,0.2757888450508711
16.8,21.2,0.26277611986852756
16.8,21.3,0.2520581990814714
16.8,21.4,0.24371138325342642
16.8,21.5,0.23777647294971477
16.8,21.6,0.23425948707051394
16.8,21.7,0.23313269612542714
16.8,21.8,0.23433591156483105
16.8,21.9,0.23777798483302476
16.8,22.0,0.24333848452133525
16.8,22.1,0.250869535533319
16.8,22.2,0.2601978191112145
16.8,22.3,0.27112674552136934
16.8,22.4,0.2834388208987617
16.8,22.5,0.2968982351870758
16.8,22.6,0.3112536985897706
16.8,22.7,0.3262415491743873
16.8,22.8,0.341589144385286
16.8,22.9,0.35701853479165147
16.8,23.0,0.3722504003978876
16.8,23.1,0.3870082095680121
16.8,23.2,0.4010225395851101
16.8,23.3,0.4140354777065199
16.8,23.4,0.42580500388632553
16.8,23.5,0.4361092425701031
16.8,23.6,0.44475046231281745
16.8,23.7,0.45155869927114384
16.8,23.8,0.4563948843124934
16.8,23.9,0.45915336357227954
16.8,24.0,0.45976371836758034
16.8,24.1,0.458191811651259
16.8,24.2,0.45444001356691066
16.8,24.3,0.4485465868164887
16.8,24.4,0.44058424202254565
16.8,24.5,0.43065790256455944
16.8,24.6,0.4189017460603709
16.8,24.7,0.40547561445425334
16.8,24.8,0.3905609054713734
16.8,24.9,0.3743560741638698
16.8,25.0,0.35707188384418465
16.8,25.1,0.33892655060140314
16.8,25.2,0.32014092482940504
16.8,25.3,0.3009338470212713
16.8,25.4,0.2815178039853101
16.8,25.5,0.2620949962802469
16.8,25.6,0.24285390885641608
16.8,25.7,0.2239664555277369
16.8,25.8,0.20558574494138065
16.8,25.9,0.1878444921283966
16.8,26.0,0.1708540764586296
16.8,26.1,0.15470422478415793
16.8,26.2,0.13946327855284793
16.8,26.3,0.12517898641578168
16.8,26.4,0.11187974991566117
16.8,26.5,0.09957623965089599
16.8,26.6,0.08826329311346881
16.8,26.7,0.07792200326444224
16.8,26.8,0.06852190871515937
16.8,26.9,0.06002320181317155
16.8,27.0,0.0523788795048191
16.8,27.1,0.045536772929036615
16.8,27.2,0.0394414045470816
16.8,27.3,0.0340356354251753
16.8,27.4,0.029262079245857633
16.8,27.5,0.02506427295813672
16.8,27.6,0.02138760601121292
16.8,27.7,0.018180020315766855
16.8,27.8,0.01539250107453666
16.8,27.9,0.012979384239136136
16.8,28.0,0.010898509585257142
16.8,28.1,0.00911124942203764
16.8,28.2,0.007582442067006869
16.8,28.3,0.006280256823983759
16.8,28.4,0.0051760137457355455
16.8,28.5,0.00424397739957409
16.8,28.6,0.0034611396017092773
16.8,28.7,0.0028070019993760853
16.8,28.8,0.0022633657276625585
16.8,28.9,0.0018141323259263766
16.8,29.0,0.001445117750276103
16.8,29.1,0.001143879666464438
16.8,29.2,0.0008995571904139025
16.8,29.3,0.0007027217564585285
16.8,29.4,0.0005452377080426645
16.8,29.5,0.0004201313892634614
16.8,29.6,0.00032146784574807105
16.8,29.7,0.0002442346179782318
16.8,29.8,0.00018423245353710267
16.8,29.9,0.00013797302851817166
16.8,30.0,0.00010258392946602295
16.9,0.0,6.241835138216443e-8
16.9,0.1,9.29259250727972e-8
16.9,0.2,1.3766559711772244e-7
16.9,0.3,2.029470966127601e-7
16.9,0.4,2.9772442894029537e-7
16.9,0.5,4.3463624351422196e-7
16.9,0.6,6.3142696452253e-7
16.9,0.7,9.128765899049997e-7
16.9,0.8,1.3134056405406812e-6
16.9,0.9,1.8805703227675793e-6
16.9,1.0,2.67972354439668e-6
16.9,1.1,3.8001921523404784e-6
16.9,1.2,5.363411865614112e-6
16.9,1.3,7.5335710101810675e-6
16.9,1.4,1.0531444171652317e-5
16.9,1.5,1.46522485071509e-5
16.9,1.6,2.028852891381343e-5
16.9,1.7,2.7959272207838665e-5
16.9,1.8,3.834666142189669e-5
16.9,1.9,5.2342102893849055e-5
16.9,2.0,7.110338097291604e-5
16.9,2.1,9.612500352412306e-5
16.9,2.2,0.00012932397661871806
16.9,2.3,0.00017314336420333763
16.9,2.4,0.0002306760182562683
16.9,2.5,0.0003058107724955157
16.9,2.6,0.0004034031404419226
16.9,2.7,0.0005294721079724895
16.9,2.8,0.0006914239250849924
16.9,2.9,0.0008983028513918885
16.9,3.0,0.0011610675758447478
16.9,3.1,0.0014928905103946423
16.9,3.2,0.0019094753676497612
16.9,3.3,0.0024293864168980143
16.9,3.4,0.0030743806411473755
16.9,3.5,0.0038697317873739824
16.9,3.6,0.004844533134551224
16.9,3.7,0.006031963838971663
16.9,3.8,0.007469502102292641
16.9,3.9,0.009199067289736379
16.9,4.0,0.011267072632174684
16.9,4.1,0.013724370374270035
16.9,4.2,0.016626072237387816
16.9,4.3,0.02003122985720343
16.9,4.4,0.024002362387185245
16.9,4.5,0.02860482163971779
16.9,4.6,0.03390598884182438
16.9,4.7,0.0399743011716521
16.9,4.8,0.046878110580481996
16.9,4.9,0.05468438188661003
16.9,5.0,0.06345724169234106
16.9,5.1,0.07325639432128776
16.9,5.2,0.0841354257545576
16.9,5.3,0.096140021558028
16.9,5.4,0.10930613015001708
16.9,5.5,0.12365810854575042
16.9,5.6,0.13920689394813343
16.9,5.7,0.15594825113331995
16.9,5.8,0.17386115225080384
16.9,5.9,0.19290635199262335
16.9,6.0,0.21302522648255987
16.9,6.1,0.23413894794633291
16.9,6.2,0.256148068410345
16.9,6.3,0.27893258349219674
16.9,6.4,0.302352541030347
16.9,6.5,0.3262492482821443
16.9,6.6,0.35044711541552487
16.9,6.7,0.37475615211264274
16.9,6.8,0.39897510879209314
16.9,6.9,0.42289522516632105
16.9,7.0,0.4463045179063506
16.9,7.1,0.46899250773871287
16.9,7.2,0.49075525622259064
16.9,7.3,0.511400555712038
16.9,7.4,0.5307530945066833
16.9,7.5,0.5486594046417278
16.9,7.6,0.5649923935381579
16.9,7.7,0.5796552637587046
16.9,7.8,0.5925846378086175
16.9,7.9,0.6037527271414077
16.9,8.0,0.6131684155823559
16.9,8.1,0.6208771660539678
16.9,8.2,0.6269597041180884
16.9,8.3,0.6315294804282008
16.9,8.4,0.6347289644635499
16.9,8.5,0.6367248715296828
16.9,8.6,0.6377024716025644
16.9,8.7,0.6378591699393232
16.9,8.8,0.6373975834897148
16.9,8.9,0.6365183623624582
16.9,9.0,0.6354130206812916
16.9,9.1,0.6342570453208117
16.9,9.2,0.6332035439509602
16.9,9.3,0.632377675755326
16.9,9.4,0.6318720798290409
16.9,9.5,0.6317434787724926
16.9,9.6,0.6320105899486664
16.9,9.7,0.6326534261708394
16.9,9.8,0.6336140133899252
16.9,9.9,0.6347984975681296
16.9,10.0,0.6360805587214869
16.9,10.1,0.6373059994005724
16.9,10.2,0.638298329814907
16.9,10.3,0.6388651343016678
16.9,10.4,0.6388049754685698
16.9,10.5,0.6379145742741359
16.9,10.6,0.6359959972572733
16.9,10.7,0.6328635863102232
16.9,10.8,0.6283503815170072
16.9,10.9,0.6223138128696458
16.9,11.0,0.6146404708790457
16.9,11.1,0.6052498075594157
16.9,11.2,0.5940966659933126
16.9,11.3,0.5811725864478153
16.9,11.4,0.5665058874491745
16.9,11.5,0.5501605689613185
16.9,11.6,0.5322341295952866
16.9,11.7,0.512854428582423
16.9,11.8,0.49217575440635314
16.9,11.9,0.470374284287597
16.9,12.0,0.44764313144886675
16.9,12.1,0.42418718011395395
16.9,12.2,0.4002179019213949
16.9,12.3,0.3759483327977506
16.9,12.4,0.3515883677092425
16.9,12.5,0.3273405038034826
16.9,12.6,0.303396132175091
16.9,12.7,0.27993244680533713
16.9,12.8,0.25711000801253103
16.9,12.9,0.23507096866257046
16.9,13.0,0.21393794575955313
16.9,13.1,0.19381349880374293
16.9,13.2,0.17478015998710172
16.9,13.3,0.15690095000662757
16.9,13.4,0.14022030676702094
16.9,13.5,0.12476535199068166
16.9,13.6,0.11054742204189125
16.9,13.7,0.09756379329988354
16.9,13.8,0.08579953837617516
16.9,13.9,0.07522945662485835
16.9,14.0,0.06582003011102401
16.9,14.1,0.057531363981670566
16.9,14.2,0.05031907764931678
16.9,14.3,0.044136120077793044
16.9,14.4,0.038934488551649625
16.9,14.5,0.034666835457719404
16.9,14.6,0.03128795167412083
16.9,14.7,0.028756118027724226
16.9,14.8,0.027034317848547585
16.9,14.9,0.02609130386702357
16.9,15.0,0.025902511592477834
16.9,15.1,0.026450809011928846
16.9,15.2,0.027727069224177704
16.9,15.3,0.02973054888482126
16.9,15.4,0.03246905162525749
16.9,15.5,0.03595885256375976
16.9,15.6,0.04022435833449301
16.9,15.7,0.045297477380547665
16.9,15.8,0.051216678146428184
16.9,15.9,0.05802571864348996
16.9,16.0,0.06577203978965836
16.9,16.1,0.07450482680577188
16.9,16.2,0.08427275735952734
16.9,16.3,0.09512147138880402
16.9,16.4,0.10709081469137738
16.9,16.5,0.12021192536851573
16.9,16.6,0.13450424792059626
16.9,16.7,0.14997257310377035
16.9,16.8,0.1666042115689652
16.9,16.9,0.1843664150035368
16.9,17.0,0.20320415940483896
16.9,17.1,0.2230384009259188
16.9,17.2,0.24376490541639229
16.9,17.3,0.26525373857239865
16.9,17.4,0.2873494849844683
16.9,17.5,0.3098722420101732
16.9,17.6,0.33261940913993226
16.9,17.7,0.3553682663289705
16.9,17.8,0.37787930667444936
16.9,17.9,0.39990026090448777
16.9,18.0,0.42117072450281623
16.9,18.1,0.44142727398132175
16.9,18.2,0.46040893783668196
16.9,18.3,0.4778628709972344
16.9,18.4,0.4935500698636002
16.9,18.5,0.5072509589854939
16.9,18.6,0.518770680408043
16.9,18.7,0.5279439229379739
16.9,18.8,0.5346391409358462
16.9,18.9,0.5387620303732479
16.9,19.0,0.5402581531679378
16.9,19.1,0.5391146283342312
16.9,19.2,0.5353608391489886
16.9,19.3,0.529068138054875
16.9,19.4,0.5203485640172177
16.9,19.5,0.5093526191031654
16.9,19.6,0.49626618079285995
16.9,19.7,0.481306652714829
16.9,19.8,0.4647184780641008
16.9,19.9,0.4467681560987115
16.9,20.0,0.42773891228882926
16.9,20.1,0.40792517668754114
16.9,20.2,0.3876270229839585
16.9,20.3,0.36714471285821915
16.9,20.4,0.34677347731305497
16.9,20.5,0.32679864945161285
16.9,20.6,0.30749124271349854
16.9,20.7,0.28910404598488176
16.9,20.8,0.27186828342872577
16.9,20.9,0.2559908634968051
16.9,21.0,0.24165221948743207
16.9,21.1,0.2290047241973032
16.9,21.2,0.21817164452934568
16.9,21.3,0.20924658902158813
16.9,21.4,0.20229339259790763
16.9,21.5,0.1973463786111752
16.9,21.6,0.19441093839694082
16.9,21.7,0.1934643727640459
16.9,21.8,0.1944569475482153
16.9,21.9,0.19731312574947013
16.9,22.0,0.2019329508825276
16.9,22.1,0.2081935688825982
16.9,22.2,0.2159508880641167
16.9,22.3,0.22504138709236085
16.9,22.4,0.23528408867848774
16.9,22.5,0.24648272092729065
16.9,22.6,0.258428088405597
16.9,22.7,0.27090067083457037
16.9,22.8,0.2836734589715971
16.9,22.9,0.29651502522020434
16.9,23.0,0.3091928115946979
16.9,23.1,0.32147660093780056
16.9,23.2,0.3331421199930597
16.9,23.3,0.34397470640009875
16.9,23.4,0.35377295721885543
16.9,23.5,0.36235226538346965
16.9,23.6,0.3695481435078354
16.9,23.7,0.37521923239811245
16.9,23.8,0.3792498948259339
16.9,23.9,0.38155230358207953
16.9,24.0,0.38206794622371903
16.9,24.1,0.38076848659924434
16.9,24.2,0.37765594427802923
16.9,24.3,0.3727621763362721
16.9,24.4,0.3661476703533932
16.9,24.5,0.35789968172549436
16.9,24.6,0.34812977131856754
16.9,24.7,0.33697081999269685
16.9,24.8,0.3245736137251162
16.9,24.9,0.31110310624695775
16.9,25.0,0.2967344748183895
16.9,25.1,0.2816490887703911
16.9,25.2,0.266030509741285
16.9,25.3,0.25006063734903755
16.9,25.4,0.23391610476966093
16.9,25.5,0.2177650158947008
16.9,25.6,0.2017641000909569
16.9,25.7,0.18605634283723152
16.9,25.8,0.17076913146438155
16.9,25.9,0.15601293568527835
16.9,26.0,0.14188052336007037
16.9,26.1,0.12844669374256917
16.9,26.2,0.11576849396783723
16.9,26.3,0.1038858703489583
16.9,26.4,0.09282269462008069
16.9,26.5,0.08258809693164627
16.9,26.6,0.07317803236788394
16.9,26.7,0.06457700605932029
16.9,26.8,0.056759883491748965
16.9,26.9,0.049693717103372614
16.9,27.0,0.04333952731017287
16.9,27.1,0.03765398518531518
16.9,27.2,0.03259095453435712
16.9,27.3,0.028102862398680442
16.9,27.4,0.024141878423491782
16.9,27.5,0.0206608944204886
16.9,27.6,0.017614305294275497
16.9,27.7,0.014958600854184408
16.9,27.8,0.01265278460475266
16.9,27.9,0.010658640252894432
16.9,28.0,0.008940869389110949
16.9,28.1,0.0074671247282592015
16.9,28.2,0.006207962674923093
16.9,28.3,0.005136737127770515
16.9,28.4,0.004229453714992569
16.9,28.5,0.003464600422260218
16.9,28.6,0.0028229671721076944
16.9,28.7,0.002287463624397195
16.9,28.8,0.001842941509258201
16.9,28.9,0.001476025319910027
16.9,29.0,0.0011749532534142616
16.9,29.1,0.0009294288985312192
16.9,29.2,0.0007304832862041987
16.9,29.3,0.0005703464592858965
16.9,29.4,0.0004423275844766943
16.9,29.5,0.00034070271728935076
16.9,29.6,0.00026060954392375394
16.9,29.7,0.0001979486816953442
16.9,29.8,0.00014929136180791248
16.9,29.9,0.0001117935058318355
16.9,30.0,8.311632103471474e-5
17.0,0.0,5.135464931191071e-8
17.0,0.1,7.645300197392153e-8
17.0,0.2,1.1325866731243801e-7
17.0,0.3,1.669610588028509e-7
17.0,0.4,2.449237066818602e-7
17.0,0.5,3.5753922618938773e-7
17.0,0.6,5.193969483413393e-7
17.0,0.7,7.508681107566339e-7
17.0,0.8,1.0802450811388253e-6
17.0,0.9,1.546610824232068e-6
17.0,1.0,2.2036643409258904e-6
17.0,1.1,3.1247888527073245e-6
17.0,1.2,4.40972387877195e-6
17.0,1.3,6.193291794922065e-6
17.0,1.4,8.656735466839817e-6
17.0,1.5,1.2042347114675793e-5
17.0,1.6,1.6672209863715923e-5
17.0,1.7,2.297203139420073e-5
17.0,1.8,3.150122090104537e-5
17.0,1.9,4.299054107167485e-5
17.0,2.0,5.838884792489146e-5
17.0,2.1,7.89206015563667e-5
17.0,2.2,0.0001061559745471465
17.0,2.3,0.00014209548217956018
17.0,2.4,0.00018927108561384896
17.0,2.5,0.000250865648032684
17.0,2.6,0.00033085242405681925
17.0,2.7,0.00043415590322445305
17.0,2.8,0.0005668347794273666
17.0,2.9,0.0007362870552004137
17.0,3.0,0.0009514762965854093
17.0,3.1,0.001223176827500507
17.0,3.2,0.0015642342052333824
17.0,3.3,0.001989835683682263
17.0,3.4,0.002517783602862145
17.0,3.5,0.0031687628184272074
17.0,3.6,0.003966591499729497
17.0,3.7,0.004938442990462772
17.0,3.8,0.006115025061251675
17.0,3.9,0.007530701906131426
17.0,4.0,0.009223543750113354
17.0,4.1,0.011235289025653405
17.0,4.2,0.013611204792738113
17.0,4.3,0.016399832433488935
17.0,4.4,0.01965260762106634
17.0,4.5,0.023423346081569433
17.0,4.6,0.02776758964679608
17.0,4.7,0.032741810431802
17.0,4.8,0.038402474563699315
17.0,4.9,0.04480497065615653
17.0,5.0,0.052002412120110635
17.0,5.1,0.060044326418988575
17.0,5.2,0.06897524855015898
17.0,5.3,0.07883324042612654
17.0,5.4,0.08964836250889685
17.0,5.5,0.1014411290654068
17.0,5.6,0.11422098374890094
17.0,5.7,0.12798483776538222
17.0,5.8,0.14271571842930772
17.0,5.9,0.15838158108555447
17.0,6.0,0.17493434167857627
17.0,6.1,0.1923091900778746
17.0,6.2,0.21042424494989734
17.0,6.3,0.2291806088280831
17.0,6.4,0.24846287647899787
17.0,6.5,0.2681401402553422
17.0,6.6,0.28806752266267627
17.0,6.7,0.30808824893906356
17.0,6.8,0.3280362514832078
17.0,6.9,0.34773927423749595
17.0,7.0,0.3670224197259017
17.0,7.1,0.3857120557116366
17.0,7.2,0.4036399738992984
17.0,7.3,0.4206476713537034
17.0,7.4,0.43659060788729953
17.0,7.5,0.45134228096005513
17.0,7.6,0.4647979547485739
17.0,7.7,0.47687788272478204
17.0,7.8,0.4875298736689231
